ID_Exp,Iteracion,Valor
EXP-R3.95-X0.7,973,0.19254003025184995742607223413442430573080420462345
EXP-R3.95-X0.7,974,0.61410004965974330955175724179666240910968672480342
EXP-R3.95-X0.7,975,0.93607565573719423714722453606337034751769751672193
EXP-R3.95-X0.7,976,0.23636018876983541647636135316418837223942793722800
EXP-R3.95-X0.7,977,0.71295149724136657817812597035668628607513758703873
EXP-R3.95-X0.7,978,0.80837405629950795844436587247533293454842146355397
EXP-R3.95-X0.7,979,0.61187649353548218924249360207126992424829737803631
EXP-R3.95-X0.7,980,0.93806041826711058708571352364615916352626714228537
EXP-R3.95-X0.7,981,0.22950712629319429401332990317971953303887405478984
EXP-R3.95-X0.7,982,0.69849274083164453056217270712186918308397664729549
EXP-R3.95-X0.7,983,0.83187249575670930480738586258507748331740097509079
EXP-R3.95-X0.7,984,0.55244955391284120967666769958448420870992901466874
EXP-R3.95-X0.7,985,0.97663372496265865523913574392366867488886087114906
EXP-R3.95-X0.7,986,0.09014015430147162081854393497205249071110549540775
EXP-R3.95-X0.7,987,0.32395888219171510688926831221395590538705341168496
EXP-R3.95-X0.7,988,0.86508762312119775991360174275675491865949307060519
EXP-R3.95-X0.7,989,0.46100855840267135396170464632750670288129061643646
EXP-R3.95-X0.7,990,0.98149468655454033182969862157309286874343590350891
EXP-R3.95-X0.7,991,0.07174332393799258329077113865326408286823307369266
EXP-R3.95-X0.7,992,0.26305506666286733246360700267795752152650484404909
EXP-R3.95-X0.7,993,0.76573553933515393716102606057928361107786978587870
EXP-R3.95-X0.7,994,0.70856926138030667570459038069302642613508603969109
EXP-R3.95-X0.7,995,0.81567050966872959126862173496742772496959300945288
EXP-R3.95-X0.7,996,0.59389091083566376565645344579423838033427730814051
EXP-R3.95-X0.7,997,0.95267876260667527409064280449083238801325236946092
EXP-R3.95-X0.7,998,0.17807365464531285985641659352098897712056588954797
EXP-R3.95-X0.7,999,0.57813554125797008705815828695777082763286067148647
EXP-R3.95-X0.7,1000,0.96338460690968001450569342492454315010935002691928
EXP-R3.98-X0.1,0,0.10000000000000000000000000000000000000000000000000
EXP-R3.98-X0.1,1,0.35820000000000000000000000000000000000000000000000
EXP-R3.98-X0.1,2,0.91497318480000000000000000000000000000000000000000
EXP-R3.98-X0.1,3,0.30963307846984129486080000000000000000000000000000
EXP-R3.98-X0.1,4,0.85076653204477898420532516650373263020432097280000
EXP-R3.98-X0.1,5,0.50531210318917057126238938413146476865470772896118
EXP-R3.98-X0.1,6,0.99488769060763626330702105659416107868686224253684
EXP-R3.98-X0.1,7,0.02024297126646113513287956725205728816975873093139
EXP-R3.98-X0.1,8,0.07893610965545012871854374292675071330827833326494
EXP-R3.98-X0.1,9,0.28936669698669326908539255558963427828416927072732
EXP-R3.98-X0.1,10,0.81842177441358394832927448839344561104562874800835
EXP-R3.98-X0.1,11,0.59145814284563252602075623131540512320472974730217
EXP-R3.98-X0.1,12,0.96170892426676694646270926505011285912823216928833
EXP-R3.98-X0.1,13,0.14656297962465095994866259408104621721961947500385
EXP-R3.98-X0.1,14,0.49782744506021652788145162605780516503960935956137
EXP-R3.98-X0.1,15,0.99498121442003381728667103729831350720231730889909
EXP-R3.98-X0.1,16,0.01987451753764865475699443365359239491273085926090
EXP-R3.98-X0.1,17,0.07752849393937151622355453035770726906721145148851
EXP-R3.98-X0.1,18,0.28464094973612011419901964438299050517875180068521
EXP-R3.98-X0.1,19,0.81040950828836983442200963246469605707220363787866
EXP-R3.98-X0.1,20,0.61151082991340638708621380150815058069087152922312
EXP-R3.98-X0.1,21,0.94551003255185293813392769267961087405048439677039
EXP-R3.98-X0.1,22,0.20505282736467480305429660465336480524116655604439
EXP-R3.98-X0.1,23,0.64876453811062214776327343671512214564708848101830
EXP-R3.98-X0.1,24,0.90691906655891833730290970169092200763241035638565
EXP-R3.98-X0.1,25,0.33597915561785798070352808290217992460596111622143
EXP-R3.98-X0.1,26,0.88792670718051322013713254269542670669960514524985
EXP-R3.98-X0.1,27,0.39606122202721572435051084082120270374212470389378
EXP-R3.98-X0.1,28,0.95200298712542653196281247745218477597808503325525
EXP-R3.98-X0.1,29,0.18185933252617215723129936329263964768233494069356
EXP-R3.98-X0.1,30,0.59217033248324304959125880176847656268727420500142
EXP-R3.98-X0.1,31,0.96118842664351515590312554405342147349559480490968
EXP-R3.98-X0.1,32,0.14847483581771457868130286959601135066720348857621
EXP-R3.98-X0.1,33,0.50319163460753676930179438414369869950341918148098
EXP-R3.98-X0.1,34,0.99495945760475725497811435909558727624471865016517
EXP-R3.98-X0.1,35,0.01996023860386593209979615766195226223583802996861
EXP-R3.98-X0.1,36,0.07785607336539583569642751534555462011385836786227
EXP-R3.98-X0.1,37,0.28574213071796138865169387730037171026555228119065
EXP-R3.98-X0.1,38,0.81229239049386900383147780099087405232021374833299
EXP-R3.98-X0.1,39,0.60684438210170684986377893683798495433112835482639
EXP-R3.98-X0.1,40,0.94956542649295177050868628468840175611587999317236
EXP-R3.98-X0.1,41,0.19060589066279730581156761801102197638245659019927
EXP-R3.98-X0.1,42,0.61401563472760747728564854640707802273992299232207
EXP-R3.98-X0.1,43,0.94326173144988993551906169657863732381461520407956
EXP-R3.98-X0.1,44,0.21300576897954170945628914063114622537587557886504
EXP-R3.98-X0.1,45,0.66718455921668374877548591925668571928237800253426
EXP-R3.98-X0.1,46,0.88375630617490219666042027776983304161324778400186
EXP-R3.98-X0.1,47,0.40886976793455899422080886123398891750120379271671
EXP-R3.98-X0.1,48,0.96194721759872149431274615674037669251338329485311
EXP-R3.98-X0.1,49,0.14568697724814182902869849626673491560786950081007
EXP-R3.98-X0.1,50,0.49535988199559611167915626911529846970327699609304
EXP-R3.98-X0.1,51,0.99491430783352272337064121825918952843095715521469
EXP-R3.98-X0.1,52,0.02013811504862713100921520377081731965102041825104
EXP-R3.98-X0.1,53,0.07853563405624324620645162249155734791601255795120
EXP-R3.98-X0.1,54,0.28802379719371582697671499901680009301569137042922
EXP-R3.98-X0.1,55,0.81616303598643974592033818858898605616921097406374
EXP-R3.98-X0.1,56,0.59716292000983208066537597827276043456215946196205
EXP-R3.98-X0.1,57,0.95742628056114863120931240949853220479531809114276
EXP-R3.98-X0.1,58,0.16222956745093348477345190288921007247420875235072
EXP-R3.98-X0.1,59,0.54092631688455370028347972829683966315231028528653
EXP-R3.98-X0.1,60,0.98833364561333507692201070195154959029222912516413
EXP-R3.98-X0.1,61,0.04589039723671887539414423216839319104836121067365
EXP-R3.98-X0.1,62,0.17426218533913657959859420677392556787124787734697
EXP-R3.98-X0.1,63,0.57270160687786066710540223963522801416754066451359
EXP-R3.98-X0.1,64,0.97396361590236047012421423539812310861844102182851
EXP-R3.98-X0.1,65,0.10092679338702365885201767496139120540000713488711
EXP-R3.98-X0.1,66,0.36114749153927405125851760666691909891063910777483
EXP-R3.98-X0.1,67,0.91826552395877283470703494796287806492008321575597
EXP-R3.98-X0.1,68,0.29871472684062304659183653934258084666308029699855
EXP-R3.98-X0.1,69,0.83374727046043691520860708480273687689163224994173
EXP-R3.98-X0.1,70,0.55167878265162773202980243486811174716039642769577
EXP-R3.98-X0.1,71,0.98437062762611036582058585224622800783282510456278
EXP-R3.98-X0.1,72,0.06123267847048996012859987452352323883878303150213
EXP-R3.98-X0.1,73,0.22878328548012183067374384445599987874245379970107
EXP-R3.98-X0.1,74,0.70223714518487076667489002655658642414110955287684
EXP-R3.98-X0.1,75,0.83221854568774454143549916133173809121410829962635
EXP-R3.98-X0.1,76,0.55573073484645757115383544188643809293548745212134
EXP-R3.98-X0.1,77,0.98263845907002588241589473965196895298523456245527
EXP-R3.98-X0.1,78,0.06789926894951358512507540700707699531809022955568
EXP-R3.98-X0.1,79,0.25189005373802811769658291120517514644501860758371
EXP-R3.98-X0.1,80,0.74999698917220807065517492752173509770448878790986
EXP-R3.98-X0.1,81,0.74625599151122690510543844037299770284086723291076
EXP-R3.98-X0.1,82,0.75364478684639371896469775207190006556577442845591
EXP-R3.98-X0.1,83,0.73894400198047703346918090962198393448113741540363
EXP-R3.98-X0.1,84,0.76776494039186407427861935758745523815425132064447
EXP-R3.98-X0.1,85,0.70964170805382708710337569589798931648496457043557
EXP-R3.98-X0.1,86,0.82008040989221024555141755639018824159990833496479
EXP-R3.98-X0.1,87,0.58724315418887401678346252402360512331169003926659
EXP-R3.98-X0.1,88,0.96470675554776188931262777415314381281642204576216
EXP-R3.98-X0.1,89,0.13550957276612524454851066195564940319815311665874
EXP-R3.98-X0.1,90,0.46624397925037245890919428726130186749019871130033
EXP-R3.98-X0.1,91,0.99046491363133984529736103429548540139833397715398
EXP-R3.98-X0.1,92,0.03758779061647733710787083399482976154166122867711
EXP-R3.98-X0.1,93,0.14397629547993579750846952097996173098580904220595
EXP-R3.98-X0.1,94,0.49052354484284386508037018687557437927056268059132
EXP-R3.98-X0.1,95,0.99464258325466454739900494573912303205180290631628
EXP-R3.98-X0.1,96,0.02120828502798596251108183942448835463534525692280
EXP-R3.98-X0.1,97,0.08261880482314752251027118790237364383624163142035
EXP-R3.98-X0.1,98,0.30165589289271386916426439071773250415767079959628
EXP-R3.98-X0.1,99,0.83842526839973736129395977163349336611651898543263
EXP-R3.98-X0.1,100,0.53916398408009159978488751363283527336124163772528
EXP-R3.98-X0.1,101,0.98889540575687784027969212117801118292868210940400
EXP-R3.98-X0.1,102,0.04370550327467475607784049372160695328781307748791
EXP-R3.98-X0.1,103,0.16634542238756495799828596852114486062750002409505
EXP-R3.98-X0.1,104,0.55192499889630489224988414848045282113768633262118
EXP-R3.98-X0.1,105,0.98426910206868256817239242842888523710757500507118
EXP-R3.98-X0.1,106,0.06162407839073578099051499566582379694749781568935
EXP-R3.98-X0.1,107,0.23014967438584836474320807928531338118315673740490
EXP-R3.98-X0.1,108,0.70517959102842662474713372450003547342972273389264
EXP-R3.98-X0.1,109,0.82744731499312221823332995640065016009077253248472
EXP-R3.98-X0.1,110,0.56825745849710408943412214619913956811258783635048
EXP-R3.98-X0.1,111,0.97645685905087412870731677074411299291717680830656
EXP-R3.98-X0.1,112,0.09149566862423434616643001955468521519760973128310
EXP-R3.98-X0.1,113,0.33083436076400980628282637210830669387875198424113
EXP-R3.98-X0.1,114,0.88110428627747768413186862349941453522268713904286
EXP-R3.98-X0.1,115,0.41694290146411865146517021656688778013539200364467
EXP-R3.98-X0.1,116,0.96754404316354756747129716822617398118121603203906
EXP-R3.98-X0.1,117,0.12498221945508542116351303551754605972515146515340
EXP-R3.98-X0.1,118,0.43525942381516182788485222267396319446998647127459
EXP-R3.98-X0.1,119,0.97831845802511555473702913229745080025338394960011
EXP-R3.98-X0.1,120,0.08442158179565356130499170577250662188237552947796
EXP-R3.98-X0.1,121,0.30763242172463787936803325127177129102155288063894
EXP-R3.98-X0.1,122,0.84771896501732026139565372431194730663297757533166
EXP-R3.98-X0.1,123,0.51378425504178876090523773262132177407037726089552
EXP-R3.98-X0.1,124,0.99424377736551282607889317503186942296509906211176
EXP-R3.98-X0.1,125,0.02277789237116817801099043646195175906789298378853
EXP-R3.98-X0.1,126,0.08859105876137671298176791277481976231777686569397
EXP-R3.98-X0.1,127,0.32135587861428174506489963988025843099461815587976
EXP-R3.98-X0.1,128,0.86798338601941255131984335227530477696404706707369
EXP-R3.98-X0.1,129,0.45606114590247828484852533129952735369065604159420
EXP-R3.98-X0.1,130,0.98731612086037486274734121250646189021774232872280
EXP-R3.98-X0.1,131,0.04984153343139414777167307474075911892344450732513
EXP-R3.98-X0.1,132,0.18848227280687344177931420139783385822951614011750
EXP-R3.98-X0.1,133,0.60876768846482653676723450066978806603018632725593
EXP-R3.98-X0.1,134,0.94791496798515339252732247435174469265772696547844
EXP-R3.98-X0.1,135,0.19650128219033886545894472303073524244355041104208
EXP-R3.98-X0.1,136,0.62839634258580888348862811523592895953872432840615
EXP-R3.98-X0.1,137,0.92938722925813864861586462224931552813721683921075
EXP-R3.98-X0.1,138,0.26119389725307434990010293073063307098306725913768
EXP-R3.98-X0.1,139,0.76802714825748266210555450690793323568232579634210
EXP-R3.98-X0.1,140,0.70908256223190640689068504370301267952923848045266
EXP-R3.98-X0.1,141,0.82101223903875311851847897773818452244267617985526
EXP-R3.98-X0.1,142,0.58486554670155918467698239513966950846985392587306
EXP-R3.98-X0.1,143,0.96633539915252099842004406839007372542925829051443
EXP-R3.98-X0.1,144,0.12947455607909049232086125623005678651544154657490
EXP-R3.98-X0.1,145,0.44858936372070751537069491333652114437524778223631
EXP-R3.98-X0.1,146,0.98448064697988601566163303996026539510896112404851
EXP-R3.98-X0.1,147,0.06080844075376523190054894010231418200995590801902
EXP-R3.98-X0.1,148,0.22730088166170700119313941793274860493090783737753
EXP-R3.98-X0.1,149,0.69902805961292033091888100358738013662339919323316
EXP-R3.98-X0.1,150,0.83734356931712900760082442056232411328244499717534
EXP-R3.98-X0.1,151,0.54207327863670991801010589679788549228068525902677
EXP-R3.98-X0.1,152,0.98795476011453591991557062966898832251048706197884
EXP-R3.98-X0.1,153,0.04736260528463150733008782630448067722133678107359
EXP-R3.98-X0.1,154,0.17957516784302913771956221824390257691669628538767
EXP-R3.98-X0.1,155,0.58636514920996466546810226229086917739747642114830
EXP-R3.98-X0.1,156,0.96531342278772334808615411945966980066454717940065
EXP-R3.98-X0.1,157,0.13326400592282221957974429678656096144860902833509
EXP-R3.98-X0.1,158,0.45970874837993241135988923313831262844058267006236
EXP-R3.98-X0.1,159,0.98853892787069583563688134382139598449219865781650
EXP-R3.98-X0.1,160,0.04509226950070518565085070022116969629669904813213
EXP-R3.98-X0.1,161,0.17137464779328421506091489395683469100954001524315
EXP-R3.98-X0.1,162,0.56518140399030776309700635875304678884518100585473
EXP-R3.98-X0.1,163,0.97809051060393211904915851018719648731611936425518
EXP-R3.98-X0.1,164,0.08528926540847645072767912104991003537972884800592
EXP-R3.98-X0.1,165,0.31049972632594447396320307837236017956342473668054
EXP-R3.98-X0.1,166,0.85207679218428307141067587575642390081145087248318
EXP-R3.98-X0.1,167,0.50164689097279610003150389534458807694850708061359
EXP-R3.98-X0.1,168,0.99498920524549241640691780383509091513085932128443
EXP-R3.98-X0.1,169,0.01984303302793441585505719072044232629749624214308
EXP-R3.98-X0.1,170,0.07740816253138314473626681984576051622785601552098
EXP-R3.98-X0.1,171,0.28423623284149449909407457932097603120645844700156
EXP-R3.98-X0.1,172,0.80971506719064948771315882876793883031892347075142
EXP-R3.98-X0.1,173,0.61322477707726406350498859495145673093527691259407
EXP-R3.98-X0.1,174,0.94397699642609935592692972314763518335779009078318
EXP-R3.98-X0.1,175,0.21048001804494825174328305900690760969828052511088
EXP-R3.98-X0.1,176,0.66138915659401111007570739328968059588151308721820
EXP-R3.98-X0.1,177,0.89133508973281756570611775044875716706443879877816
EXP-R3.98-X0.1,178,0.38549025322435434300357326904028833797406308797978
EXP-R3.98-X0.1,179,0.94281232121564248606296275779101142578604121867066
EXP-R3.98-X0.1,180,0.21459064775486634454730780677881907778198841003581
EXP-R3.98-X0.1,181,0.67079517657103261730193237567749547215411374496452
EXP-R3.98-X0.1,182,0.87889945048707776788656805036794304077170836968683
EXP-R3.98-X0.1,183,0.42361212155395020211455744565293349036165517835040
EXP-R3.98-X0.1,184,0.97177627026551585244746668288221846482987696962519
EXP-R3.98-X0.1,185,0.10916006024114859291086712906280932257427212216757
EXP-R3.98-X0.1,186,0.38703168312740366438011964062990334648044956729201
EXP-R3.98-X0.1,187,0.94420787434423121097085137300643678630653845548800
EXP-R3.98-X0.1,188,0.20966387019490718650552277569585865472317830838643
EXP-R3.98-X0.1,189,0.65950562828460517983285011314728893877247463906970
EXP-R3.98-X0.1,190,0.89374065909122277294493769769066011375717569824613
EXP-R3.98-X0.1,191,0.37797380764606976829510882184182084533444263261851
EXP-R3.98-X0.1,192,0.93573624135081444384877961208909377287494326455978
EXP-R3.98-X0.1,193,0.23933303333438984340284282657979097082343798263772
EXP-R3.98-X0.1,194,0.72456987530761174008734509217030688507983106740420
EXP-R3.98-X0.1,195,0.79428211699520838516460986070736148542083130234911
EXP-R3.98-X0.1,196,0.65032418175493756677846206592775354603605550465292
EXP-R3.98-X0.1,197,0.90506250871123981235211895239987405925784406397318
EXP-R3.98-X0.1,198,0.34197896886549594910751145020631621263070410132538
EXP-R3.98-X0.1,199,0.89561682780236864353416468204719489863388139637270
EXP-R3.98-X0.1,200,0.37207955572717216677702297934359350692235708497914
EXP-R3.98-X0.1,201,0.92987271254942854823467686919309370353018867934964
