ID_Exp,Iteracion,Valor_MPFR,Valor_Float,Dif_Abs_Float,Err_Rel_Float_%,Dif_Acum_Float,Valor_Double,Dif_Abs_Double,Err_Rel_Double_%,Dif_Acum_Double
EXP-R3.95-X0.2,278,2.79746415263106056e-01,1.090283020e-01,1.70718e-01,6.10260e+01,8.81588e+01,3.49351688913921600e-01,6.96053e-02,2.48816e+01,7.49970e+01
EXP-R3.95-X0.2,279,7.95879015721664123e-01,3.837074940e-01,4.12172e-01,5.17882e+01,8.85710e+01,8.97855091149302950e-01,1.01976e-01,1.28130e+01,7.50990e+01
EXP-R3.95-X0.2,280,6.41699651819537977e-01,9.340804220e-01,2.92381e-01,4.55635e+01,8.88634e+01,3.62259739463990370e-01,2.79440e-01,4.35468e+01,7.53784e+01
EXP-R3.95-X0.2,281,9.08188774263175745e-01,2.432180350e-01,6.64971e-01,7.32194e+01,8.95283e+01,9.12559101478515160e-01,4.37033e-03,4.81214e-01,7.53828e+01
EXP-R3.95-X0.2,282,3.29358602033828310e-01,7.270489340e-01,3.97690e-01,1.20747e+02,8.99260e+01,3.15190201759598940e-01,1.41684e-02,4.30182e+00,7.53970e+01
EXP-R3.95-X0.2,283,8.72481977535594934e-01,7.838727240e-01,8.86093e-02,1.01560e+01,9.00146e+01,8.52589086973651990e-01,1.98929e-02,2.28003e+00,7.54169e+01
EXP-R3.95-X0.2,284,4.39465846824131578e-01,6.691942810e-01,2.29728e-01,5.22745e+01,9.02444e+01,4.96439696200991600e-01,5.69738e-02,1.29643e+01,7.54739e+01
EXP-R3.95-X0.2,285,9.73025684382157971e-01,8.744245170e-01,9.86012e-02,1.01335e+01,9.03430e+01,9.87449930735592170e-01,1.44242e-02,1.48241e+00,7.54883e+01
EXP-R3.95-X0.2,286,1.03674472563424737e-01,4.337348040e-01,3.30060e-01,3.18362e+02,9.06730e+01,4.89506318521722500e-02,5.47238e-02,5.27843e+01,7.55430e+01
EXP-R3.95-X0.2,287,3.67058001393375692e-01,9.701553580e-01,6.03097e-01,1.64306e+02,9.12761e+01,1.83890146599109130e-01,1.83168e-01,4.99016e+01,7.57262e+01
EXP-R3.95-X0.2,288,9.17689378775581387e-01,1.143680590e-01,8.03321e-01,8.75374e+01,9.20794e+01,5.92794514302325770e-01,3.24895e-01,3.54036e+01,7.60511e+01
EXP-R3.95-X0.2,289,2.98365552289372159e-01,4.000875950e-01,1.01722e-01,3.40931e+01,9.21812e+01,9.53487253555812210e-01,6.55122e-01,2.19570e+02,7.67062e+01
EXP-R3.95-X0.2,290,8.26907020510898844e-01,9.480691550e-01,1.21162e-01,1.46524e+01,9.23023e+01,1.75179777906505630e-01,6.51727e-01,7.88151e+01,7.73579e+01
EXP-R3.95-X0.2,291,5.65370609765712711e-01,1.944744290e-01,3.70896e-01,6.56023e+01,9.26732e+01,5.70742702110575320e-01,5.37209e-03,9.50190e-01,7.73633e+01
EXP-R3.95-X0.2,292,9.70620399346492678e-01,6.187837720e-01,3.51837e-01,3.62486e+01,9.30251e+01,9.67732106887473020e-01,2.88829e-03,2.97572e-01,7.73662e+01
EXP-R3.95-X0.2,293,1.12639936889843628e-01,9.317671660e-01,8.19127e-01,7.27209e+02,9.38442e+01,1.23345370937091780e-01,1.07054e-02,9.50412e+00,7.73769e+01
EXP-R3.95-X0.2,294,3.94811116953817907e-01,2.511295970e-01,1.43682e-01,3.63925e+01,9.39879e+01,4.27118597101657950e-01,3.23075e-02,8.18302e+00,7.74092e+01
EXP-R3.95-X0.2,295,9.43794430589811670e-01,7.428509000e-01,2.00944e-01,2.12910e+01,9.41888e+01,9.66518789390699680e-01,2.27244e-02,2.40777e+00,7.74319e+01
EXP-R3.95-X0.2,296,2.09533688340986085e-01,7.545425890e-01,5.45009e-01,2.60106e+02,9.47338e+01,1.27822865624472180e-01,8.17108e-02,3.89965e+01,7.75136e+01
EXP-R3.95-X0.2,297,6.54235821075273958e-01,7.315718530e-01,7.73360e-02,1.18208e+01,9.48112e+01,4.40362513559680200e-01,2.13873e-01,3.26906e+01,7.77275e+01
EXP-R3.95-X0.2,298,8.93534680414082506e-01,7.756791710e-01,1.17856e-01,1.31898e+01,9.49290e+01,9.73451312333768580e-01,7.99166e-02,8.94388e+00,7.78074e+01
EXP-R3.95-X0.2,299,3.75765298479974490e-01,6.873039010e-01,3.11539e-01,8.29078e+01,9.52405e+01,1.02083226655257630e-01,2.73682e-01,7.28332e+01,7.80811e+01
EXP-R3.95-X0.2,300,9.26534668806009177e-01,8.489231470e-01,7.76115e-02,8.37654e+00,9.53182e+01,3.62065853889090290e-01,5.64469e-01,6.09226e+01,7.86456e+01
EXP-R3.95-X0.2,301,2.68869296410864846e-01,5.065979360e-01,2.37729e-01,8.84179e+01,9.55559e+01,9.12347976779784190e-01,6.43479e-01,2.39328e+02,7.92890e+01
EXP-R3.95-X0.2,302,7.76485461540645817e-01,9.873280530e-01,2.10843e-01,2.71534e+01,9.57667e+01,3.15878126880193340e-01,4.60607e-01,5.93195e+01,7.97496e+01
EXP-R3.95-X0.2,303,6.85545368748791448e-01,4.941990600e-02,6.36125e-01,9.27912e+01,9.64029e+01,8.53591586563472670e-01,1.68046e-01,2.45128e+01,7.99177e+01
EXP-R3.95-X0.2,304,8.51513018736706274e-01,1.855614330e-01,6.65952e-01,7.82080e+01,9.70688e+01,4.93643310150528540e-01,3.57870e-01,4.20275e+01,8.02756e+01
EXP-R3.95-X0.2,305,4.99432460751501537e-01,5.969571470e-01,9.75247e-02,1.95271e+01,9.71663e+01,9.87340390351922670e-01,4.87908e-01,9.76925e+01,8.07635e+01
EXP-R3.95-X0.2,306,9.87498727701845585e-01,9.503672720e-01,3.71315e-02,3.76015e+00,9.72035e+01,4.93724085299607700e-02,9.38126e-01,9.50003e+01,8.17016e+01
EXP-R3.95-X0.2,307,4.87627124318731594e-02,1.863188150e-01,1.37556e-01,2.82093e+02,9.73410e+01,1.85392356533350150e-01,1.36630e-01,2.80193e+02,8.18382e+01
EXP-R3.95-X0.2,308,1.83220395717230429e-01,5.988363030e-01,4.15616e-01,2.26839e+02,9.77566e+01,5.96537021155827300e-01,4.13317e-01,2.25584e+02,8.22515e+01
EXP-R3.95-X0.2,309,5.91120195126285078e-01,9.489139910e-01,3.57794e-01,6.05281e+01,9.81144e+01,9.50688384008119500e-01,3.59568e-01,6.08283e+01,8.26111e+01
EXP-R3.95-X0.2,310,9.54703584658583546e-01,1.914811130e-01,7.63222e-01,7.99434e+01,9.88777e+01,1.85175923054591770e-01,7.69528e-01,8.06038e+01,8.33806e+01
EXP-R3.95-X0.2,311,1.70816367889605667e-01,6.115235690e-01,4.40707e-01,2.58001e+02,9.93184e+01,5.95998912273113190e-01,4.25183e-01,2.48912e+02,8.38058e+01
EXP-R3.95-X0.2,312,5.59470638584903815e-01,9.383718370e-01,3.78901e-01,6.77249e+01,9.96973e+01,9.51097624927397580e-01,3.91627e-01,6.99996e+01,8.41974e+01
EXP-R3.95-X0.2,313,9.73529810427899811e-01,2.284290190e-01,7.45101e-01,7.65360e+01,1.00442e+02,1.83718184500200720e-01,7.89812e-01,8.11287e+01,8.49873e+01
EXP-R3.95-X0.2,314,1.01789598612663207e-01,6.961843370e-01,5.94395e-01,5.83944e+02,1.01037e+02,5.92364962077396200e-01,4.90575e-01,4.81950e+02,8.54778e+01
EXP-R3.95-X0.2,315,3.61142481096397673e-01,8.354712720e-01,4.74329e-01,1.31341e+02,1.01511e+02,9.53801419432742660e-01,5.92659e-01,1.64107e+02,8.60705e+01
EXP-R3.95-X0.2,316,9.11338428303546104e-01,5.429631470e-01,3.68375e-01,4.04213e+01,1.01879e+02,1.74053873297270510e-01,7.37285e-01,8.09013e+01,8.68078e+01
EXP-R3.95-X0.2,317,3.19162754733035423e-01,9.802089330e-01,6.61046e-01,2.07119e+02,1.02541e+02,5.67848533825578430e-01,2.48686e-01,7.79182e+01,8.70565e+01
EXP-R3.95-X0.2,318,8.58326668360810006e-01,7.662755300e-02,7.81699e-01,9.10724e+01,1.03322e+02,9.69316477007991390e-01,1.10990e-01,1.29310e+01,8.71675e+01
EXP-R3.95-X0.2,319,4.80327895028696223e-01,2.794852850e-01,2.00843e-01,4.18136e+01,1.03523e+02,1.17481075414789570e-01,3.62847e-01,7.55415e+01,8.75303e+01
EXP-R3.95-X0.2,320,9.85971382729692121e-01,7.954243420e-01,1.90547e-01,1.93258e+01,1.03714e+02,4.09533125719987680e-01,5.76438e-01,5.84640e+01,8.81067e+01
EXP-R3.95-X0.2,321,5.46356699127748408e-02,6.427616480e-01,5.88126e-01,1.07645e+03,1.04302e+02,9.55172191399117580e-01,9.00537e-01,1.64826e+03,8.90073e+01
EXP-R3.95-X0.2,322,2.04019923269530746e-01,9.069954750e-01,7.02976e-01,3.44562e+02,1.05005e+02,1.69132190898854060e-01,3.48877e-02,1.71002e+01,8.90422e+01
EXP-R3.95-X0.2,323,6.41463387005570854e-01,3.332009910e-01,3.08262e-01,4.80561e+01,1.05313e+02,5.55079646957400200e-01,8.63837e-02,1.34667e+01,8.91285e+01
EXP-R3.95-X0.2,324,9.08453035040802745e-01,8.776035310e-01,3.08495e-02,3.39583e+00,1.05344e+02,9.75516618339640320e-01,6.70636e-02,7.38217e+00,8.91956e+01
EXP-R3.95-X0.2,325,3.28506166755529223e-01,4.242915210e-01,9.57854e-02,2.91579e+01,1.05440e+02,9.43415854471897400e-02,2.34165e-01,7.12816e+01,8.94298e+01
EXP-R3.95-X0.2,326,8.71329967378514716e-01,9.648595450e-01,9.35296e-02,1.07341e+01,1.05533e+02,3.37492940274876310e-01,5.33837e-01,6.12669e+01,8.99636e+01
EXP-R3.95-X0.2,327,4.42850518540351227e-01,1.339271370e-01,3.08923e-01,6.97579e+01,1.05842e+02,8.83186249381005650e-01,4.40336e-01,9.94321e+01,9.04039e+01
EXP-R3.95-X0.2,328,9.74599050237128381e-01,4.581631420e-01,5.16436e-01,5.29896e+01,1.06358e+02,4.07514778227005100e-01,5.67084e-01,5.81864e+01,9.09710e+01
EXP-R3.95-X0.2,329,9.77851789803619786e-02,9.805862900e-01,8.82801e-01,9.02796e+02,1.07241e+02,9.53713610826719900e-01,8.55928e-01,8.75315e+02,9.18270e+01
EXP-R3.95-X0.2,330,3.48481789120955182e-01,7.519543200e-02,2.73286e-01,7.84220e+01,1.07515e+02,1.74368639434790060e-01,1.74113e-01,4.99633e+01,9.20011e+01
EXP-R3.95-X0.2,331,8.96816815499452553e-01,2.746872600e-01,6.22130e-01,6.93709e+01,1.08137e+02,5.68658657214978440e-01,3.28158e-01,3.65914e+01,9.23292e+01
EXP-R3.95-X0.2,332,3.65518839000650056e-01,7.869749670e-01,4.21456e-01,1.15304e+02,1.08558e+02,9.68879655718272610e-01,6.03361e-01,1.65070e+02,9.29326e+01
EXP-R3.95-X0.2,333,9.16063528478254332e-01,6.621992590e-01,2.53864e-01,2.77125e+01,1.08812e+02,1.19099880391380880e-01,7.96964e-01,8.69987e+01,9.37296e+01
EXP-R3.95-X0.2,334,3.03720004067388144e-01,8.835810420e-01,5.79861e-01,1.90920e+02,1.09392e+02,4.14414640584451650e-01,1.10695e-01,3.64463e+01,9.38403e+01
EXP-R3.95-X0.2,335,8.35322944626940799e-01,4.063190820e-01,4.29004e-01,5.13578e+01,1.09821e+02,9.58566827702160170e-01,1.23244e-01,1.47540e+01,9.39635e+01
EXP-R3.95-X0.2,336,5.43356165086534500e-01,9.528343680e-01,4.09478e-01,7.53609e+01,1.10230e+02,1.56880034898150530e-01,3.86476e-01,7.11276e+01,9.43500e+01
EXP-R3.95-X0.2,337,9.80074959648507209e-01,1.775170860e-01,8.02558e-01,8.18874e+01,1.11033e+02,5.22461323716597150e-01,4.57614e-01,4.66917e+01,9.48076e+01
EXP-R3.95-X0.2,338,7.71357308180124906e-02,5.767188670e-01,4.99583e-01,6.47668e+02,1.11533e+02,9.85507181300747990e-01,9.08371e-01,1.17763e+03,9.57160e+01
EXP-R3.95-X0.2,339,2.81183948904275254e-01,9.642511010e-01,6.83067e-01,2.42925e+02,1.12216e+02,5.64169687763403400e-02,2.24767e-01,7.99359e+01,9.59407e+01
EXP-R3.95-X0.2,340,7.98372166342349050e-01,1.361601200e-01,6.62212e-01,8.29453e+01,1.12878e+02,2.10274672921197640e-01,5.88097e-01,7.36621e+01,9.65288e+01
EXP-R3.95-X0.2,341,6.35847498891085674e-01,4.646011590e-01,1.71246e-01,2.69320e+01,1.13049e+02,6.55933977653869960e-01,2.00865e-02,3.15901e+00,9.65489e+01
EXP-R3.95-X0.2,342,9.14604555327894082e-01,9.825503230e-01,6.79458e-02,7.42898e+00,1.13117e+02,8.91454148721517510e-01,2.31504e-02,2.53119e+00,9.65721e+01
EXP-R3.95-X0.2,343,3.08507097670368899e-01,6.772348300e-02,2.40784e-01,7.80480e+01,1.13358e+02,3.82216415322412630e-01,7.37093e-02,2.38923e+01,9.66458e+01
EXP-R3.95-X0.2,344,8.42655350011628737e-01,2.493911980e-01,5.93264e-01,7.04041e+01,1.13951e+02,9.32701757362965680e-01,9.00464e-02,1.06860e+01,9.67358e+01
EXP-R3.95-X0.2,345,5.23719878878212399e-01,7.394211890e-01,2.15701e-01,4.11864e+01,1.14167e+02,2.47938297241254660e-01,2.75782e-01,5.26582e+01,9.70116e+01
EXP-R3.95-X0.2,346,9.85277601016711587e-01,7.610760930e-01,2.24202e-01,2.27552e+01,1.14391e+02,7.36536347109329470e-01,2.48741e-01,2.52458e+01,9.72603e+01
EXP-R3.95-X0.2,347,5.72973173082878628e-02,7.182651160e-01,6.60968e-01,1.15358e+03,1.15052e+02,7.66499698159890500e-01,7.09202e-01,1.23776e+03,9.79695e+01
EXP-R3.95-X0.2,348,2.13356622213366894e-01,7.993233200e-01,5.85967e-01,2.74642e+02,1.15638e+02,7.06962747978714720e-01,4.93606e-01,2.31353e+02,9.84631e+01
EXP-R3.95-X0.2,349,6.62950517185724644e-01,6.336019640e-01,2.93486e-02,4.42696e+00,1.15667e+02,8.18307362748941110e-01,1.55357e-01,2.34342e+01,9.86185e+01
EXP-R3.95-X0.2,350,8.82616159348174187e-01,9.169945120e-01,3.43784e-02,3.89505e+00,1.15702e+02,5.87287670138265440e-01,2.95328e-01,3.34606e+01,9.89138e+01
EXP-R3.95-X0.2,351,4.09239254692327687e-01,3.006565270e-01,1.08583e-01,2.65328e+01,1.15810e+02,9.57404407435241910e-01,5.48165e-01,1.33947e+02,9.94620e+01
EXP-R3.95-X0.2,352,9.54961824089223561e-01,8.305355910e-01,1.24426e-01,1.30294e+01,1.15935e+02,1.61085771832320120e-01,7.93876e-01,8.31317e+01,1.00256e+02
EXP-R3.95-X0.2,353,1.69888467554555264e-01,5.559476020e-01,3.86059e-01,2.27243e+02,1.16321e+02,5.33791726484748040e-01,3.63903e-01,2.14201e+02,1.00620e+02
EXP-R3.95-X0.2,354,5.57054185778754345e-01,9.751359220e-01,4.18082e-01,7.50523e+01,1.16739e+02,9.82989570923660900e-01,4.25935e-01,7.64621e+01,1.01046e+02
EXP-R3.95-X0.2,355,9.74642038546237372e-01,9.577112600e-02,8.78871e-01,9.01737e+01,1.17618e+02,6.60482437969628400e-02,9.08594e-01,9.32233e+01,1.01954e+02
EXP-R3.95-X0.2,356,9.76239942164548599e-02,3.420661390e-01,2.44442e-01,2.50391e+02,1.17862e+02,2.43659199488784230e-01,1.46035e-01,1.49589e+02,1.02100e+02
EXP-R3.95-X0.2,357,3.47969522380237769e-01,8.889746670e-01,5.41005e-01,1.55475e+02,1.18403e+02,7.27943106273412850e-01,3.79974e-01,1.09197e+02,1.02480e+02
EXP-R3.95-X0.2,358,8.96202598805092553e-01,3.898599150e-01,5.06343e-01,5.64987e+01,1.18909e+02,7.82265664194589090e-01,1.13937e-01,1.27133e+01,1.02594e+02
EXP-R3.95-X0.2,359,3.67442827765358948e-01,9.395831820e-01,5.72140e-01,1.55709e+02,1.19482e+02,6.72788074526310510e-01,3.05345e-01,8.31001e+01,1.02900e+02
EXP-R3.95-X0.2,360,9.18092954552165044e-01,2.242281730e-01,6.93865e-01,7.55767e+01,1.20175e+02,8.69569911140886220e-01,4.85230e-02,5.28520e+00,1.02948e+02
EXP-R3.95-X0.2,361,2.97033211347672957e-01,6.871021390e-01,3.90069e-01,1.31322e+02,1.20565e+02,4.48001419078303990e-01,1.50968e-01,5.08254e+01,1.03099e+02
EXP-R3.95-X0.2,362,8.24777706681438345e-01,8.492215280e-01,2.44438e-02,2.96369e+00,1.20590e+02,9.76819782949412960e-01,1.52042e-01,1.84343e+01,1.03251e+02
EXP-R3.95-X0.2,363,5.70851792908845114e-01,5.057750940e-01,6.50767e-02,1.13999e+01,1.20655e+02,8.94394336228951200e-02,4.81412e-01,8.43323e+01,1.03733e+02
EXP-R3.95-X0.2,364,9.67671092594328394e-01,9.873682860e-01,1.96972e-02,2.03553e+00,1.20675e+02,3.21688084277637950e-01,6.45983e-01,6.67565e+01,1.04379e+02
EXP-R3.95-X0.2,365,1.23570809148927113e-01,4.926500800e-02,7.43058e-02,6.01322e+01,1.20749e+02,8.61909199810113940e-01,7.38338e-01,5.97502e+02,1.05117e+02
EXP-R3.95-X0.2,366,4.27789203887065850e-01,1.850099710e-01,2.42779e-01,5.67521e+01,1.20992e+02,4.70135837816572030e-01,4.23466e-02,9.89895e+00,1.05159e+02
EXP-R3.95-X0.2,367,9.66903123652708205e-01,5.955861210e-01,3.71317e-01,3.84027e+01,1.21363e+02,9.83977120677473450e-01,1.70740e-02,1.76584e+00,1.05176e+02
EXP-R3.95-X0.2,368,1.26405818837208296e-01,9.514100550e-01,8.25004e-01,6.52663e+02,1.22188e+02,6.22762793099320900e-02,6.41295e-02,5.07331e+01,1.05240e+02
EXP-R3.95-X0.2,369,4.36188181815147530e-01,1.826044020e-01,2.53584e-01,5.81363e+01,1.22442e+02,2.30671880163711510e-01,2.05516e-01,4.71164e+01,1.05446e+02
EXP-R3.95-X0.2,370,9.71415804846776160e-01,5.895770790e-01,3.81839e-01,3.93074e+01,1.22824e+02,7.00976337268526820e-01,2.70439e-01,2.78397e+01,1.05716e+02
EXP-R3.95-X0.2,371,1.09680198815631706e-01,9.558050040e-01,8.46125e-01,7.71447e+02,1.23670e+02,8.27953621839603080e-01,7.18273e-01,6.54880e+02,1.06435e+02
EXP-R3.95-X0.2,372,3.85719288573411068e-01,1.668550970e-01,2.18864e-01,5.67418e+01,1.23889e+02,5.62663366593032180e-01,1.76944e-01,4.58738e+01,1.06612e+02
EXP-R3.95-X0.2,373,9.35912680033539188e-01,5.491071940e-01,3.86805e-01,4.13292e+01,1.24275e+02,9.71989544824547690e-01,3.60769e-02,3.85473e+00,1.06648e+02
EXP-R3.95-X0.2,374,2.36921534774610277e-01,9.779745340e-01,7.41053e-01,3.12784e+02,1.25016e+02,1.07542184826449340e-01,1.29379e-01,5.46085e+01,1.06777e+02
EXP-R3.95-X0.2,375,7.14119398481880970e-01,8.508436400e-02,6.29035e-01,8.80854e+01,1.25645e+02,3.79108610071352490e-01,3.35011e-01,4.69124e+01,1.07112e+02
EXP-R3.95-X0.2,376,8.06403888615342004e-01,3.074877860e-01,4.98916e-01,6.18693e+01,1.26144e+02,9.29771823772422850e-01,1.23368e-01,1.52985e+01,1.07235e+02
EXP-R3.95-X0.2,377,6.16660795313518507e-01,8.411092160e-01,2.24448e-01,3.63974e+01,1.26369e+02,2.57919908990735860e-01,3.58741e-01,5.81748e+01,1.07594e+02
EXP-R3.95-X0.2,378,9.33741522405428486e-01,5.278958080e-01,4.05846e-01,4.34645e+01,1.26775e+02,7.56019056670938380e-01,1.77722e-01,1.90334e+01,1.07772e+02
EXP-R3.95-X0.2,379,2.44379752378613655e-01,9.844262000e-01,7.40046e-01,3.02826e+02,1.27515e+02,7.28594258354225310e-01,4.84215e-01,1.98140e+02,1.08256e+02
EXP-R3.95-X0.2,380,7.29400241573625458e-01,6.055846400e-02,6.68842e-01,9.16975e+01,1.28183e+02,7.81091426937552740e-01,5.16912e-02,7.08681e+00,1.08308e+02
EXP-R3.95-X0.2,381,7.79633340205551014e-01,2.247200010e-01,5.54913e-01,7.11762e+01,1.28738e+02,6.75401058323731320e-01,1.04232e-01,1.33694e+01,1.08412e+02
EXP-R3.95-X0.2,382,6.78630520429671939e-01,6.881726380e-01,9.54212e-03,1.40608e+00,1.28748e+02,8.65976151518714210e-01,1.87346e-01,2.76064e+01,1.08599e+02
EXP-R3.95-X0.2,383,8.61459991825546996e-01,8.476346730e-01,1.38253e-02,1.60487e+00,1.28762e+02,4.58442753252227000e-01,4.03017e-01,4.67830e+01,1.09002e+02
EXP-R3.95-X0.2,384,4.71419363522428221e-01,5.101430420e-01,3.87237e-02,8.21427e+00,1.28801e+02,9.80678331208841620e-01,5.09259e-01,1.08027e+02,1.09512e+02
EXP-R3.95-X0.2,385,9.84273431513220729e-01,9.870935680e-01,2.82014e-03,2.86520e-01,1.28803e+02,7.48459505298184500e-02,9.09427e-01,9.23958e+01,1.10421e+02
EXP-R3.95-X0.2,386,6.11430119451191535e-02,5.032243200e-02,1.08206e-02,1.76972e+01,1.28814e+02,2.73513935165470350e-01,2.12371e-01,3.47335e+02,1.10633e+02
EXP-R3.95-X0.2,387,2.26747948939822772e-01,1.887708460e-01,3.79771e-02,1.67486e+01,1.28852e+02,7.84881046621288550e-01,5.58133e-01,2.46147e+02,1.11192e+02
EXP-R3.95-X0.2,388,6.92566600536054872e-01,6.048888560e-01,8.76777e-02,1.26598e+01,1.28940e+02,6.66929017640038980e-01,2.56376e-02,3.70182e+00,1.11217e+02
EXP-R3.95-X0.2,389,8.41026512214050512e-01,9.440434580e-01,1.03017e-01,1.22490e+01,1.29043e+02,8.77432077125439690e-01,3.64056e-02,4.32871e+00,1.11254e+02
EXP-R3.95-X0.2,390,5.28118625970124225e-01,2.086603640e-01,3.19458e-01,6.04899e+01,1.29362e+02,4.24802857269265810e-01,1.03316e-01,1.95630e+01,1.11357e+02
EXP-R3.95-X0.2,391,9.84376904350531409e-01,6.522288320e-01,3.32148e-01,3.37420e+01,1.29694e+02,9.65164289414277680e-01,1.92126e-02,1.95175e+00,1.11376e+02
EXP-R3.95-X0.2,392,6.07471074005947785e-02,8.959642650e-01,8.35217e-01,1.37491e+03,1.30530e+02,1.32807626222154970e-01,7.20605e-02,1.18624e+02,1.11448e+02
EXP-R3.95-X0.2,393,2.25374740555068757e-01,3.681885900e-01,1.42814e-01,6.33673e+01,1.30672e+02,4.54920554525595820e-01,2.29546e-01,1.01851e+02,1.11678e+02
EXP-R3.95-X0.2,394,6.89594819155476603e-01,9.188717010e-01,2.29277e-01,3.32481e+01,1.30902e+02,9.79472982203094870e-01,2.89878e-01,4.20360e+01,1.11968e+02
EXP-R3.95-X0.2,395,8.45512527970138382e-01,2.944586870e-01,5.51054e-01,6.51739e+01,1.31453e+02,7.94173543822191700e-02,7.66095e-01,9.06072e+01,1.12734e+02
EXP-R3.95-X0.2,396,5.15953317411953151e-01,8.206234570e-01,3.04670e-01,5.90499e+01,1.31757e+02,2.88785440910335370e-01,2.27168e-01,4.40288e+01,1.12961e+02
EXP-R3.95-X0.2,397,9.86494692071036216e-01,5.814423560e-01,4.05052e-01,4.10598e+01,1.32163e+02,8.11284219612806390e-01,1.75210e-01,1.77609e+01,1.13136e+02
EXP-R3.95-X0.2,398,5.26255126174952248e-02,9.613002540e-01,9.08675e-01,1.72668e+03,1.33071e+02,6.04753431749182170e-01,5.52128e-01,1.04916e+03,1.13688e+02
EXP-R3.95-X0.2,399,1.96931468755002249e-01,1.469482030e-01,4.99833e-02,2.53810e+01,1.33121e+02,9.44155538220239230e-01,7.47224e-01,3.79434e+02,1.14435e+02
EXP-R3.95-X0.2,400,6.24690388207549297e-01,4.951500000e-01,1.29540e-01,2.07367e+01,1.33251e+02,2.08267138579743970e-01,4.16423e-01,6.66607e+01,1.14852e+02
EXP-R3.95-X0.2,401,9.26086613000170072e-01,9.874071480e-01,6.13205e-02,6.62147e+00,1.33312e+02,6.51323153391821230e-01,2.74763e-01,2.96693e+01,1.15127e+02
EXP-R3.95-X0.2,402,2.70378282977071035e-01,4.911537500e-02,2.21263e-01,8.18346e+01,1.33533e+02,8.97050147827843650e-01,6.26672e-01,2.31776e+02,1.15753e+02
EXP-R3.95-X0.2,403,7.79231774932195640e-01,1.844770610e-01,5.94755e-01,7.63258e+01,1.34128e+02,3.64787161434055650e-01,4.14445e-01,5.31863e+01,1.16168e+02
EXP-R3.95-X0.2,404,6.79516982679451772e-01,5.942588450e-01,8.52581e-02,1.25469e+01,1.34213e+02,9.15284078733412550e-01,2.35767e-01,3.46963e+01,1.16404e+02
EXP-R3.95-X0.2,405,8.60205929072178379e-01,9.524053340e-01,9.21994e-02,1.07183e+01,1.34305e+02,3.06279579104636210e-01,5.53926e-01,6.43946e+01,1.16957e+02
EXP-R3.95-X0.2,406,4.74994170211932757e-01,1.790511910e-01,2.95943e-01,6.23045e+01,1.34601e+02,8.39265974186086390e-01,3.64272e-01,7.66897e+01,1.17322e+02
EXP-R3.95-X0.2,407,9.85030098482610325e-01,5.806179050e-01,4.04412e-01,4.10558e+01,1.35006e+02,5.32849465100284750e-01,4.52181e-01,4.59053e+01,1.17774e+02
EXP-R3.95-X0.2,408,5.82459240854998499e-02,9.618279930e-01,9.03582e-01,1.55132e+03,1.35909e+02,9.83237604938369540e-01,9.24992e-01,1.58808e+03,1.18699e+02
EXP-R3.95-X0.2,409,2.16670678831057852e-01,1.450238670e-01,7.16468e-02,3.30671e+01,1.35981e+02,6.51015978350417600e-02,1.51569e-01,6.99537e+01,1.18850e+02
EXP-R3.95-X0.2,410,6.70411758275488401e-01,4.897681770e-01,1.80644e-01,2.69452e+01,1.36162e+02,2.40410350187746670e-01,4.30001e-01,6.41399e+01,1.19280e+02
EXP-R3.95-X0.2,411,8.72791338933753217e-01,9.870865940e-01,1.14295e-01,1.30954e+01,1.36276e+02,7.21322194155889160e-01,1.51469e-01,1.73546e+01,1.19432e+02
EXP-R3.95-X0.2,412,4.38555139583119155e-01,5.034926500e-02,3.88206e-01,8.85193e+01,1.36664e+02,7.94015121177390480e-01,3.55460e-01,8.10525e+01,1.19787e+02
EXP-R3.95-X0.2,413,9.72586890056982617e-01,1.888661680e-01,7.83721e-01,8.05810e+01,1.37448e+02,6.46042678650225350e-01,3.26544e-01,3.35748e+01,1.20114e+02
EXP-R3.95-X0.2,414,1.05313443817764228e-01,6.051232220e-01,4.99810e-01,4.74593e+02,1.37948e+02,9.03252567250034670e-01,7.97939e-01,7.57680e+02,1.20912e+02
EXP-R3.95-X0.2,415,3.72178963357577040e-01,9.438490270e-01,5.71670e-01,1.53601e+02,1.38519e+02,3.45180099674712300e-01,2.69989e-02,7.25427e+00,1.20939e+02
EXP-R3.95-X0.2,416,9.22964041237042650e-01,2.093422710e-01,7.13622e-01,7.73185e+01,1.39233e+02,8.92821653929908530e-01,3.01424e-02,3.26582e+00,1.20969e+02
EXP-R3.95-X0.2,417,2.80850608290695674e-01,6.537964340e-01,3.72946e-01,1.32792e+02,1.39606e+02,3.77980035404896160e-01,9.71294e-02,3.45840e+01,1.21066e+02
EXP-R3.95-X0.2,418,7.97795499248095491e-01,8.940693140e-01,9.62738e-02,1.20675e+01,1.39702e+02,9.28688956548827990e-01,1.30893e-01,1.64069e+01,1.21197e+02
EXP-R3.95-X0.2,419,6.37205470478931354e-01,3.741020260e-01,2.63103e-01,4.12902e+01,1.39965e+02,2.61591825205654380e-01,3.75614e-01,5.89470e+01,1.21573e+02
EXP-R3.95-X0.2,420,9.13139902539087632e-01,9.248913530e-01,1.17515e-02,1.28693e+00,1.39977e+02,7.62988091655353640e-01,1.50152e-01,1.64435e+01,1.21723e+02
