ID_Exp,Iteracion,Valor
EXP-R3.92-X0.7,805,0.81754272888026713
EXP-R3.92-X0.7,806,0.58473313211427080
EXP-R3.92-X0.7,807,0.95185556158265361
EXP-R3.92-X0.7,808,0.17964008174995294
EXP-R3.92-X0.7,809,0.57768852929298675
EXP-R3.92-X0.7,810,0.95634081027186757
EXP-R3.92-X0.7,811,0.16367201433122824
EXP-R3.92-X0.7,812,0.53658326533946687
EXP-R3.92-X0.7,813,0.97475372561264040
EXP-R3.92-X0.7,814,0.09646688806631759
EXP-R3.92-X0.7,815,0.34167122808662315
EXP-R3.92-X0.7,816,0.88173343993885533
EXP-R3.92-X0.7,817,0.40877595686319740
EXP-R3.92-X0.7,818,0.94737844189879705
EXP-R3.92-X0.7,819,0.19542191651888230
EXP-R3.92-X0.7,820,0.61635018896683957
EXP-R3.92-X0.7,821,0.92693352342733237
EXP-R3.92-X0.7,822,0.26549284496977987
EXP-R3.92-X0.7,823,0.76442506541935862
EXP-R3.92-X0.7,824,0.70591118832963418
EXP-R3.92-X0.7,825,0.81379428348105753
EXP-R3.92-X0.7,826,0.59400993880607000
EXP-R3.92-X0.7,827,0.94535555511026148
EXP-R3.92-X0.7,828,0.20250104376712894
EXP-R3.92-X0.7,829,0.63305793447818082
EXP-R3.92-X0.7,830,0.91059869740380850
EXP-R3.92-X0.7,831,0.31912214198595917
EXP-R3.92-X0.7,832,0.85175014588258990
EXP-R3.92-X0.7,833,0.49498559269658071
EXP-R3.92-X0.7,834,0.97990143442002997
EXP-R3.92-X0.7,835,0.07720288390706287
EXP-R3.92-X0.7,836,0.27927098660410216
EXP-R3.92-X0.7,837,0.78901251436947240
EXP-R3.92-X0.7,838,0.65256932482831520
EXP-R3.92-X0.7,839,0.88875259639601356
EXP-R3.92-X0.7,840,0.38757596167780406
EXP-R3.92-X0.7,841,0.93045447558073124
EXP-R3.92-X0.7,842,0.25365906225386919
EXP-R3.92-X0.7,843,0.74211927817019907
EXP-R3.92-X0.7,844,0.75020276014229970
EXP-R3.92-X0.7,845,0.73460242896332539
EXP-R3.92-X0.7,846,0.76424986527207084
EXP-R3.92-X0.7,847,0.70627427411847421
EXP-R3.92-X0.7,848,0.81320762144063452
EXP-R3.92-X0.7,849,0.59545186461628064
EXP-R3.92-X0.7,850,0.94428465084179891
EXP-R3.92-X0.7,851,0.20623570418341286
EXP-R3.92-X0.7,852,0.64171395093326788
EXP-R3.92-X0.7,853,0.90127525195466263
EXP-R3.92-X0.7,854,0.34879443490139034
EXP-R3.92-X0.7,855,0.89037655816618377
EXP-R3.92-X0.7,856,0.38261607991055063
EXP-R3.92-X0.7,857,0.92598637999338029
EXP-R3.92-X0.7,858,0.26865956791573081
EXP-R3.92-X0.7,859,0.77020788957360942
EXP-R3.92-X0.7,860,0.69379176993573033
EXP-R3.92-X0.7,861,0.83278341962829372
EXP-R3.92-X0.7,862,0.54588036683235597
EXP-R3.92-X0.7,863,0.97174836840216750
EXP-R3.92-X0.7,864,0.10761762948678000
EXP-R3.92-X0.7,865,0.37646141521687043
EXP-R3.92-X0.7,866,0.92017381483354355
EXP-R3.92-X0.7,867,0.28793954408665007
EXP-R3.92-X0.7,868,0.80371902310826271
EXP-R3.92-X0.7,869,0.61839863960847730
EXP-R3.92-X0.7,870,0.92504850758433876
EXP-R3.92-X0.7,871,0.27178836350527913
EXP-R3.92-X0.7,872,0.77584423995613339
EXP-R3.92-X0.7,873,0.68172702470945057
EXP-R3.92-X0.7,874,0.85054313088178291
EXP-R3.92-X0.7,875,0.49830849249506115
EXP-R3.92-X0.7,876,0.97998878410525403
EXP-R3.92-X0.7,877,0.07687420716198655
EXP-R3.92-X0.7,878,0.27818108866599389
EXP-R3.92-X0.7,879,0.78712177265241767
EXP-R3.92-X0.7,880,0.65683946366221890
EXP-R3.92-X0.7,881,0.88357341994153826
EXP-R3.92-X0.7,882,0.40325601153626112
EXP-R3.92-X0.7,883,0.94331115472882154
EXP-R3.92-X0.7,884,0.20962286276455547
EXP-R3.92-X0.7,885,0.64946998323011551
EXP-R3.92-X0.7,886,0.89242219852370086
EXP-R3.92-X0.7,887,0.37633888697483442
EXP-R3.92-X0.7,888,0.92005508217147880
EXP-R3.92-X0.7,889,0.28833061353229578
EXP-R3.92-X0.7,890,0.80436859766295177
EXP-R3.92-X0.7,891,0.61685024648621767
EXP-R3.92-X0.7,892,0.92647639799275194
EXP-R3.92-X0.7,893,0.26702209726410114
EXP-R3.92-X0.7,894,0.76722748360018567
EXP-R3.92-X0.7,895,0.70007073027415301
EXP-R3.92-X0.7,896,0.82308907531926301
EXP-R3.92-X0.7,897,0.57080472168462693
EXP-R3.92-X0.7,898,0.96034783023767711
EXP-R3.92-X0.7,899,0.14927311076621422
EXP-R3.92-X0.7,900,0.49780334474009574
EXP-R3.92-X0.7,901,0.97998108484622282
EXP-R3.92-X0.7,902,0.07690318010418477
EXP-R3.92-X0.7,903,0.27827719749666852
EXP-R3.92-X0.7,904,0.78728887549226922
EXP-R3.92-X0.7,905,0.65646319991207869
EXP-R3.92-X0.7,906,0.88403552692722975
EXP-R3.92-X0.7,907,0.40186551910628199
EXP-R3.92-X0.7,908,0.94224892474610433
EXP-R3.92-X0.7,909,0.21331028315878503
EXP-R3.92-X0.7,910,0.65781130452941561
EXP-R3.92-X0.7,911,0.88237472127787830
EXP-R3.92-X0.7,912,0.40685512430844634
EXP-R3.92-X0.7,913,0.94599020595902750
EXP-R3.92-X0.7,914,0.20028352585940698
EXP-R3.92-X0.7,915,0.62786653770462642
EXP-R3.92-X0.7,916,0.91590858225889094
EXP-R3.92-X0.7,917,0.30191860071732546
EXP-R3.92-X0.7,918,0.82619393629221316
EXP-R3.92-X0.7,919,0.56290226243067099
EXP-R3.92-X0.7,920,0.96448975709392382
EXP-R3.92-X0.7,921,0.13425712097492440
EXP-R3.92-X0.7,922,0.45563001405439973
EXP-R3.92-X0.7,923,0.97228271304097391
EXP-R3.92-X0.7,924,0.10564023273361579
EXP-R3.92-X0.7,925,0.37036306592948487
EXP-R3.92-X0.7,926,0.91412152007320391
EXP-R3.92-X0.7,927,0.30773319712005520
EXP-R3.92-X0.7,928,0.83509122792047186
EXP-R3.92-X0.7,929,0.53983836636534155
EXP-R3.92-X0.7,930,0.97377858589613597
EXP-R3.92-X0.7,931,0.10009269806133021
EXP-R3.92-X0.7,932,0.35309066743604367
EXP-R3.92-X0.7,933,0.89539718018200254
EXP-R3.92-X0.7,934,0.36715139402415436
EXP-R3.92-X0.7,935,0.91081689172987601
EXP-R3.92-X0.7,936,0.31841956736006105
EXP-R3.92-X0.7,937,0.85075190221058694
EXP-R3.92-X0.7,938,0.49773456413496703
EXP-R3.92-X0.7,939,0.97997988177733830
EXP-R3.92-X0.7,940,0.07690770730892840
EXP-R3.92-X0.7,941,0.27829221451241742
EXP-R3.92-X0.7,942,0.78731497878843293
EXP-R3.92-X0.7,943,0.65640440361810515
EXP-R3.92-X0.7,944,0.88410763711315021
EXP-R3.92-X0.7,945,0.40164838659650182
EXP-R3.92-X0.7,946,0.94208168375244106
EXP-R3.92-X0.7,947,0.21389003677117821
EXP-R3.92-X0.7,948,0.65911306864951269
EXP-R3.92-X0.7,949,0.88075748302894696
EXP-R3.92-X0.7,950,0.41169305734044775
EXP-R3.92-X0.7,951,0.94943138480224032
EXP-R3.92-X0.7,952,0.18820480699058312
EXP-R3.92-X0.7,953,0.59891232985558429
EXP-R3.92-X0.7,954,0.94164809592995713
EXP-R3.92-X0.7,955,0.21539208069685806
EXP-R3.92-X0.7,956,0.66247346249815009
EXP-R3.92-X0.7,957,0.87652130601673983
EXP-R3.92-X0.7,958,0.42426828797255833
EXP-R3.92-X0.7,959,0.95751765455009907
EXP-R3.92-X0.7,960,0.15945617543790674
EXP-R3.92-X0.7,961,0.52539722192627925
EXP-R3.92-X0.7,962,0.97747152598423515
EXP-R3.92-X0.7,963,0.08632209214720057
EXP-R3.92-X0.7,964,0.30917270713376066
EXP-R3.92-X0.7,965,0.83725298164558259
EXP-R3.92-X0.7,966,0.53414087137496424
EXP-R3.92-X0.7,967,0.97543085153489184
EXP-R3.92-X0.7,968,0.09394478120252592
EXP-R3.92-X0.7,969,0.33366710440635494
EXP-R3.92-X0.7,970,0.87154680194625966
EXP-R3.92-X0.7,971,0.43885565793694703
EXP-R3.92-X0.7,972,0.96534456818001135
EXP-R3.92-X0.7,973,0.13114137683220636
EXP-R3.92-X0.7,974,0.44665779916985759
EXP-R3.92-X0.7,975,0.96884606967353926
EXP-R3.92-X0.7,976,0.11831878277056511
EXP-R3.92-X0.7,977,0.40893223778388721
EXP-R3.92-X0.7,978,0.94749011772500213
EXP-R3.92-X0.7,979,0.19503017059077782
EXP-R3.92-X0.7,980,0.61541414034843089
EXP-R3.92-X0.7,981,0.92778393873392018
EXP-R3.92-X0.7,982,0.26264353490427100
EXP-R3.92-X0.7,983,0.75915468123085905
EXP-R3.92-X0.7,984,0.71672829668883675
EXP-R3.92-X0.7,985,0.79587307402427365
EXP-R3.92-X0.7,986,0.63683976634431261
EXP-R3.92-X0.7,987,0.90659752311958897
EXP-R3.92-X0.7,988,0.33193954043662005
EXP-R3.92-X0.7,989,0.86928227317087436
EXP-R3.92-X0.7,990,0.44543196266926677
EXP-R3.92-X0.7,991,0.96832753086333700
EXP-R3.92-X0.7,992,0.12022374943496449
EXP-R3.92-X0.7,993,0.41461839806651235
EXP-R3.92-X0.7,994,0.95142312964098408
EXP-R3.92-X0.7,995,0.18117125945854598
EXP-R3.92-X0.7,996,0.58152507808262077
EXP-R3.92-X0.7,997,0.95394635364300051
EXP-R3.92-X0.7,998,0.17221621541575774
EXP-R3.92-X0.7,999,0.55882653900943380
EXP-R3.92-X0.7,1000,0.96643459816803257
EXP-R3.95-X0.1,0,0.10000000000000001
EXP-R3.95-X0.1,1,0.35550000000000004
EXP-R3.95-X0.1,2,0.90502301250000017
EXP-R3.95-X0.1,3,0.33952761941442761
EXP-R3.95-X0.1,4,0.88578202952333684
EXP-R3.95-X0.1,5,0.39963029150257828
EXP-R3.95-X0.1,6,0.94770739038376339
EXP-R3.95-X0.1,7,0.19575446575325392
EXP-R3.95-X0.1,8,0.62186688681910263
EXP-R3.95-X0.1,9,0.92883642449322912
EXP-R3.95-X0.1,10,0.26109231806005884
EXP-R3.95-X0.1,11,0.76204632206483147
EXP-R3.95-X0.1,12,0.71626031411456381
EXP-R3.95-X0.1,13,0.80276433232932731
EXP-R3.95-X0.1,14,0.62541834832324772
EXP-R3.95-X0.1,15,0.92536743972028068
EXP-R3.95-X0.1,16,0.27279703784196285
EXP-R3.95-X0.1,17,0.78359631524712348
EXP-R3.95-X0.1,18,0.66981386341410398
EXP-R3.95-X0.1,19,0.87359484457988534
EXP-R3.95-X0.1,20,0.43618622380815869
EXP-R3.95-X0.1,21,0.97141481777414362
EXP-R3.95-X0.1,22,0.10968387485273530
EXP-R3.95-X0.1,23,0.38573062367759797
EXP-R3.95-X0.1,24,0.93592291305781272
EXP-R3.95-X0.1,25,0.23688629479120310
EXP-R3.95-X0.1,26,0.71404615361862833
EXP-R3.95-X0.1,27,0.80652776427822881
EXP-R3.95-X0.1,28,0.61636088242003295
EXP-R3.95-X0.1,29,0.93401757291760357
EXP-R3.95-X0.1,30,0.24343354827491506
EXP-R3.95-X0.1,31,0.72748594060433869
EXP-R3.95-X0.1,32,0.78308807996806928
EXP-R3.95-X0.1,33,0.67095149897096840
EXP-R3.95-X0.1,34,0.87206356074833702
EXP-R3.95-X0.1,35,0.44069639171491071
EXP-R3.95-X0.1,36,0.97360817407525646
EXP-R3.95-X0.1,37,0.10149642492395122
EXP-R3.95-X0.1,38,0.36021985757385144
EXP-R3.95-X0.1,39,0.91032297154413633
EXP-R3.95-X0.1,40,0.32245848314160008
EXP-R3.95-X0.1,41,0.86299208867689314
EXP-R3.95-X0.1,42,0.46703513705404687
EXP-R3.95-X0.1,43,0.98320760535327045
EXP-R3.95-X0.1,44,0.06521612000859425
EXP-R3.95-X0.1,45,0.24080376191349459
EXP-R3.95-X0.1,46,0.72212837513912431
EXP-R3.95-X0.1,47,0.79260299058430728
EXP-R3.95-X0.1,48,0.64931478510942320
EXP-R3.95-X0.1,49,0.89943512504352074
EXP-R3.95-X0.1,50,0.35728374448179445
EXP-R3.95-X0.1,51,0.90704667812290596
EXP-R3.95-X0.1,52,0.33303635722497421
EXP-R3.95-X0.1,53,0.87738641086560976
EXP-R3.95-X0.1,54,0.42493901273119411
EXP-R3.95-X0.1,55,0.96524510035141720
EXP-R3.95-X0.1,56,0.13251063656604897
EXP-R3.95-X0.1,57,0.45405869266349241
EXP-R3.95-X0.1,58,0.97916311530683964
EXP-R3.95-X0.1,59,0.08059070027130499
EXP-R3.95-X0.1,60,0.29267856523928842
EXP-R3.95-X0.1,61,0.81772039962060206
EXP-R3.95-X0.1,62,0.58876230327645351
EXP-R3.95-X0.1,63,0.95637895139238260
EXP-R3.95-X0.1,64,0.16478709826765764
EXP-R3.95-X0.1,65,0.54364762652312282
EXP-R3.95-X0.1,66,0.97997479456064696
EXP-R3.95-X0.1,67,0.07751557651653576
EXP-R3.95-X0.1,68,0.28245230205968719
EXP-R3.95-X0.1,69,0.80055834652743818
EXP-R3.95-X0.1,70,0.63067548731413503
EXP-R3.95-X0.1,71,0.92004947221009270
EXP-R3.95-X0.1,72,0.29055584153928909
EXP-R3.95-X0.1,73,0.81422592072240429
EXP-R3.95-X0.1,74,0.59748517944732138
EXP-R3.95-X0.1,75,0.94996172716308802
EXP-R3.95-X0.1,76,0.18776105414922240
EXP-R3.95-X0.1,77,0.60240202074128091
EXP-R3.95-X0.1,78,0.94607961328500412
EXP-R3.95-X0.1,79,0.20150126551542966
EXP-R3.95-X0.1,80,0.63554909676888438
EXP-R3.95-X0.1,81,0.91492444734230149
EXP-R3.95-X0.1,82,0.30745892684085846
EXP-R3.95-X0.1,83,0.84106534382956810
EXP-R3.95-X0.1,84,0.52801400339175308
EXP-R3.95-X0.1,85,0.98440010167516911
EXP-R3.95-X0.1,86,0.06065833891348901
EXP-R3.95-X0.1,87,0.22506667409329398
EXP-R3.95-X0.1,88,0.68892608190821414
EXP-R3.95-X0.1,89,0.84651239552050250
EXP-R3.95-X0.1,90,0.51322018101503919
EXP-R3.95-X0.1,91,0.98680964591502185
EXP-R3.95-X0.1,92,0.05141465614415965
EXP-R3.95-X0.1,93,0.19264619764706303
EXP-R3.95-X0.1,94,0.61435787870780745
EXP-R3.95-X0.1,95,0.93584298853092918
EXP-R3.95-X0.1,96,0.23716151292629195
EXP-R3.95-X0.1,97,0.71461792236557664
EXP-R3.95-X0.1,98,0.80555963222795912
EXP-R3.95-X0.1,99,0.61870157905322176
EXP-R3.95-X0.1,100,0.93184424376457353
EXP-R3.95-X0.1,101,0.25086666905324417
EXP-R3.95-X0.1,102,0.74233370447492830
EXP-R3.95-X0.1,103,0.75553378391805959
EXP-R3.95-X0.1,104,0.72957481684224779
EXP-R3.95-X0.1,105,0.77931684371380117
EXP-R3.95-X0.1,106,0.67932929823015198
EXP-R3.95-X0.1,107,0.86047196104531087
EXP-R3.95-X0.1,108,0.47423686293558415
EXP-R3.95-X0.1,109,0.98487823003597041
EXP-R3.95-X0.1,110,0.05882775304687901
EXP-R3.95-X0.1,111,0.21869984164742098
EXP-R3.95-X0.1,112,0.67493737259771525
EXP-R3.95-X0.1,113,0.86661781689100226
EXP-R3.95-X0.1,114,0.45658593653539842
EXP-R3.95-X0.1,115,0.98005511541929180
EXP-R3.95-X0.1,116,0.07721099033109320
EXP-R3.95-X0.1,117,0.28143534054758090
EXP-R3.95-X0.1,118,0.79880648407186994
EXP-R3.95-X0.1,119,0.63482300605259900
EXP-R3.95-X0.1,120,0.91569989030381649
EXP-R3.95-X0.1,121,0.30491472474551001
EXP-R3.95-X0.1,122,0.83716985474657557
EXP-R3.95-X0.1,123,0.53845013174818390
EXP-R3.95-X0.1,124,0.98166027010576185
EXP-R3.95-X0.1,125,0.07111336759649595
EXP-R3.95-X0.1,126,0.26092221335504728
EXP-R3.95-X0.1,127,0.76172515713515432
EXP-R3.95-X0.1,128,0.71692477138418620
EXP-R3.95-X0.1,129,0.80162739206167832
EXP-R3.95-X0.1,130,0.62813261961437883
EXP-R3.95-X0.1,131,0.92264902557348982
EXP-R3.95-X0.1,132,0.28190281466802919
EXP-R3.95-X0.1,133,0.79961279011357445
EXP-R3.95-X0.1,134,0.63291709520141881
EXP-R3.95-X0.1,135,0.91771553092270708
EXP-R3.95-X0.1,136,0.29827925414254575
EXP-R3.95-X0.1,137,0.82676952572831375
EXP-R3.95-X0.1,138,0.56572562436840690
EXP-R3.95-X0.1,139,0.97043656209046325
EXP-R3.95-X0.1,140,0.11332329214159759
EXP-R3.95-X0.1,141,0.39690043821916143
EXP-R3.95-X0.1,142,0.94551339742436624
EXP-R3.95-X0.1,143,0.20349536022582487
EXP-R3.95-X0.1,144,0.64023574443992726
EXP-R3.95-X0.1,145,0.90981904712644868
EXP-R3.95-X0.1,146,0.32409097701886008
EXP-R3.95-X0.1,147,0.86527126175359215
EXP-R3.95-X0.1,148,0.46047877608090815
EXP-R3.95-X0.1,149,0.98133038779675119
EXP-R3.95-X0.1,150,0.07236817824454500
EXP-R3.95-X0.1,151,0.26516754883733751
EXP-R3.95-X0.1,152,0.76967219352969618
EXP-R3.95-X0.1,153,0.70024378674568433
EXP-R3.95-X0.1,154,0.82911458218550815
EXP-R3.95-X0.1,155,0.55965018758179075
EXP-R3.95-X0.1,156,0.97344532772975600
EXP-R3.95-X0.1,157,0.10210561052091252
EXP-R3.95-X0.1,158,0.36213621654320377
EXP-R3.95-X0.1,159,0.91242462998336149
EXP-R3.95-X0.1,160,0.31562840210319509
EXP-R3.95-X0.1,161,0.85322809986146675
EXP-R3.95-X0.1,162,0.49465814239961786
EXP-R3.95-X0.1,163,0.98738728500163997
EXP-R3.95-X0.1,164,0.04919185595398420
EXP-R3.95-X0.1,165,0.18474946818405735
EXP-R3.95-X0.1,166,0.59493755364957301
EXP-R3.95-X0.1,167,0.95189810058278612
EXP-R3.95-X0.1,168,0.18086302142419697
EXP-R3.95-X0.1,169,0.58519877617675442
EXP-R3.95-X0.1,170,0.95882761572503417
EXP-R3.95-X0.1,171,0.15593501523991751
EXP-R3.95-X0.1,172,0.51989618073507471
EXP-R3.95-X0.1,173,0.98593636086902126
EXP-R3.95-X0.1,174,0.05477012008222078
EXP-R3.95-X0.1,175,0.20449289841217960
EXP-R3.95-X0.1,176,0.64256843399910413
EXP-R3.95-X0.1,177,0.90721325442682021
EXP-R3.95-X0.1,178,0.33250059340551524
EXP-R3.95-X0.1,179,0.87667859772245726
EXP-R3.95-X0.1,180,0.42704727437048073
EXP-R3.95-X0.1,181,0.96647770430173519
EXP-R3.95-X0.1,182,0.12797427798806252
EXP-R3.95-X0.1,183,0.44080760553791171
EXP-R3.95-X0.1,184,0.97366022872948588
EXP-R3.95-X0.1,185,0.10130165149372794
EXP-R3.95-X0.1,186,0.35960652624856637
EXP-R3.95-X0.1,187,0.90964420648562183
EXP-R3.95-X0.1,188,0.32465691516642264
EXP-R3.95-X0.1,189,0.86605647027412724
EXP-R3.95-X0.1,190,0.45821050925326567
EXP-R3.95-X0.1,191,0.98060187192935810
EXP-R3.95-X0.1,192,0.07513627075708765
EXP-R3.95-X0.1,193,0.27448870571653083
EXP-R3.95-X0.1,194,0.78662139179484858
EXP-R3.95-X0.1,195,0.66300030217405648
EXP-R3.95-X0.1,196,0.88255206089010685
EXP-R3.95-X0.1,197,0.40943298679949136
EXP-R3.95-X0.1,198,0.95510058367375861
EXP-R3.95-X0.1,199,0.16938966202222674
EXP-R3.95-X0.1,200,0.55575237746777906
EXP-R3.95-X0.1,201,0.97522210600642656
EXP-R3.95-X0.1,202,0.09544760235312588
EXP-R3.95-X0.1,203,0.34103256235475349
EXP-R3.95-X0.1,204,0.88768094738559356
EXP-R3.95-X0.1,205,0.39382875798512412
EXP-R3.95-X0.1,206,0.94297428610762379
EXP-R3.95-X0.1,207,0.21240643829739220
EXP-R3.95-X0.1,208,0.66079527590547282
EXP-R3.95-X0.1,209,0.88537227302360733
EXP-R3.95-X0.1,210,0.40087843417924213
EXP-R3.95-X0.1,211,0.94869091499750258
EXP-R3.95-X0.1,212,0.19227202805488047
EXP-R3.95-X0.1,213,0.61344880636604782
EXP-R3.95-X0.1,214,0.93666100491977000
EXP-R3.95-X0.1,215,0.23434230879070359
EXP-R3.95-X0.1,216,0.70873266485031716
EXP-R3.95-X0.1,217,0.81540116476671654
EXP-R3.95-X0.1,218,0.59456231579200425
EXP-R3.95-X0.1,219,0.95217897530661044
EXP-R3.95-X0.1,220,0.17985998844812195
EXP-R3.95-X0.1,221,0.58266597336407544
EXP-R3.95-X0.1,222,0.96050703054869135
EXP-R3.95-X0.1,223,0.14983643552014528
EXP-R3.95-X0.1,224,0.50317263853751237
EXP-R3.95-X0.1,225,0.98746024074060568
EXP-R3.95-X0.1,226,0.04891092910358749
EXP-R3.95-X0.1,227,0.18374866796535477
EXP-R3.95-X0.1,228,0.59244112519593473
EXP-R3.95-X0.1,229,0.95374582157141263
EXP-R3.95-X0.1,230,0.17425318115561089
EXP-R3.95-X0.1,231,0.56836158955040494
EXP-R3.95-X0.1,232,0.96904043764286085
EXP-R3.95-X0.1,233,0.11850421803038456
EXP-R3.95-X0.1,234,0.41262082494059699
EXP-R3.95-X0.1,235,0.95734127507545597
EXP-R3.95-X0.1,236,0.16131388454380668
EXP-R3.95-X0.1,237,0.53440227502891668
EXP-R3.95-X0.1,238,0.98282510971769743
EXP-R3.95-X0.1,239,0.06667565803306909
EXP-R3.95-X0.1,240,0.24580855790275899
EXP-R3.95-X0.1,241,0.73227750751987364
EXP-R3.95-X0.1,242,0.77438628002640253
EXP-R3.95-X0.1,243,0.69011306886642687
EXP-R3.95-X0.1,244,0.84473523313244758
EXP-R3.95-X0.1,245,0.51807259519661220
EXP-R3.95-X0.1,246,0.98620985614629464
EXP-R3.95-X0.1,247,0.05371990435548792
EXP-R3.95-X0.1,248,0.20079460111452438
EXP-R3.95-X0.1,249,0.63388071064724449
EXP-R3.95-X0.1,250,0.91670002350052571
EXP-R3.95-X0.1,251,0.30162630713791222
EXP-R3.95-X0.1,252,0.83205911802201937
EXP-R3.95-X0.1,253,0.55196013144683254
EXP-R3.95-X0.1,254,0.97683557172311020
EXP-R3.95-X0.1,255,0.08937995828100380
EXP-R3.95-X0.1,256,0.32149516628782482
EXP-R3.95-X0.1,257,0.86163729614848539
EXP-R3.95-X0.1,258,0.47091294083593005
EXP-R3.95-X0.1,259,0.98415807480728423
EXP-R3.95-X0.1,260,0.06158428646567145
EXP-R3.95-X0.1,261,0.22827706539843301
EXP-R3.95-X0.1,262,0.69585825490547459
EXP-R3.95-X0.1,263,0.83597619874225948
EXP-R3.95-X0.1,264,0.54162397582087196
EXP-R3.95-X0.1,265,0.98065640631561068
EXP-R3.95-X0.1,266,0.07492920531766216
EXP-R3.95-X0.1,267,0.27379353705709686
EXP-R3.95-X0.1,268,0.78538101268530103
EXP-R3.95-X0.1,269,0.66580282651491263
EXP-R3.95-X0.1,270,0.87891221974267997
EXP-R3.95-X0.1,271,0.42038084243221635
EXP-R3.95-X0.1,272,0.96246011950537591
EXP-R3.95-X0.1,273,0.14271601957494007
EXP-R3.95-X0.1,274,0.48327522145992030
EXP-R3.95-X0.1,275,0.98639511304200200
EXP-R3.95-X0.1,276,0.05300818633498947
EXP-R3.95-X0.1,277,0.19828335814003478
EXP-R3.95-X0.1,278,0.62791991869774477
EXP-R3.95-X0.1,279,0.92286415288143131
EXP-R3.95-X0.1,280,0.28118433742108451
EXP-R3.95-X0.1,281,0.79837283795009328
EXP-R3.95-X0.1,282,0.63584591581574912
EXP-R3.95-X0.1,283,0.91460625426691267
EXP-R3.95-X0.1,284,0.30850153299490268
EXP-R3.95-X0.1,285,0.84264693168205584
EXP-R3.95-X0.1,286,0.52374266682504655
EXP-R3.95-X0.1,287,0.98527332879953755
EXP-R3.95-X0.1,288,0.05731369560547288
EXP-R3.95-X0.1,289,0.21341390181098852
EXP-R3.95-X0.1,290,0.66308021288295316
EXP-R3.95-X0.1,291,0.88244913445590023
EXP-R3.95-X0.1,292,0.40974400523803434
EXP-R3.95-X0.1,293,0.95532272886763570
EXP-R3.95-X0.1,294,0.16859078967729157
EXP-R3.95-X0.1,295,0.55366334448745125
EXP-R3.95-X0.1,296,0.97612496956076367
EXP-R3.95-X0.1,297,0.09205480277500940
EXP-R3.95-X0.1,298,0.33014382844120088
EXP-R3.95-X0.1,299,0.87353807988438192
EXP-R3.95-X0.1,300,0.43635374636134200
EXP-R3.95-X0.1,301,0.97149915987116620
EXP-R3.95-X0.1,302,0.10936974185109863
EXP-R3.95-X0.1,303,0.38476160560316458
EXP-R3.95-X0.1,304,0.93504444420451560
EXP-R3.95-X0.1,305,0.23990850968879726
EXP-R3.95-X0.1,306,0.72029204583740525
EXP-R3.95-X0.1,307,0.79581208743604370
EXP-R3.95-X0.1,308,0.64185607526058530
EXP-R3.95-X0.1,309,0.90801357295106955
EXP-R3.95-X0.1,310,0.32992345093642389
EXP-R3.95-X0.1,311,0.87324217146156868
EXP-R3.95-X0.1,312,0.43722661169847921
EXP-R3.95-X0.1,313,0.97193503179852869
EXP-R3.95-X0.1,314,0.10774543675722077
EXP-R3.95-X0.1,315,0.37973861258010522
EXP-R3.95-X0.1,316,0.93037193484857583
EXP-R3.95-X0.1,317,0.25588099089403815
EXP-R3.95-X0.1,318,0.75210334210283714
EXP-R3.95-X0.1,319,0.73645342435729044
EXP-R3.95-X0.1,320,0.76665462353335900
EXP-R3.95-X0.1,321,0.70663648140571622
EXP-R3.95-X0.1,322,0.81884038998144715
EXP-R3.95-X0.1,323,0.58594618258009090
EXP-R3.95-X0.1,324,0.95832235211464334
EXP-R3.95-X0.1,325,0.15776545513079851
EXP-R3.95-X0.1,326,0.52485828937777357
EXP-R3.95-X0.1,327,0.98505915852438297
EXP-R3.95-X0.1,328,0.05813457028988917
EXP-R3.95-X0.1,329,0.21628202100704147
EXP-R3.95-X0.1,330,0.66954122816479700
EXP-R3.95-X0.1,331,0.87396029921187035
EXP-R3.95-X0.1,332,0.43510709372280520
EXP-R3.95-X0.1,333,0.97086619732385193
EXP-R3.95-X0.1,334,0.11172584566021258
EXP-R3.95-X0.1,335,0.39201056523330563
EXP-R3.95-X0.1,336,0.94143621381614095
EXP-R3.95-X0.1,337,0.21777957307009765
EXP-R3.95-X0.1,338,0.67288894096283947
EXP-R3.95-X0.1,339,0.86943218566635394
EXP-R3.95-X0.1,340,0.44840344776543339
EXP-R3.95-X0.1,341,0.97698429340014736
EXP-R3.95-X0.1,342,0.08881963620577044
EXP-R3.95-X0.1,343,0.31967629829867783
EXP-R3.95-X0.1,344,0.85905928228869377
EXP-R3.95-X0.1,345,0.47825190561919606
EXP-R3.95-X0.1,346,0.98563173054367437
EXP-R3.95-X0.1,347,0.05593919804216641
EXP-R3.95-X0.1,348,0.20859951645003449
EXP-R3.95-X0.1,349,0.65208874483804280
EXP-R3.95-X0.1,350,0.89613260408967554
EXP-R3.95-X0.1,351,0.36766189190967286
EXP-R3.95-X0.1,352,0.91832216933093813
EXP-R3.95-X0.1,353,0.29627592245271878
EXP-R3.95-X0.1,354,0.82356117589866207
EXP-R3.95-X0.1,355,0.57396725353174660
EXP-R3.95-X0.1,356,0.96588893934963271
EXP-R3.95-X0.1,357,0.13014260995711330
EXP-R3.95-X0.1,358,0.44716176857112272
EXP-R3.95-X0.1,359,0.97647207913290035
EXP-R3.95-X0.1,360,0.09074871333674603
EXP-R3.95-X0.1,361,0.32592786823966091
EXP-R3.95-X0.1,362,0.86781062713042401
