ID_Exp,Iteracion,Valor
EXP-R3.95-X0.6,740,0.535048664
EXP-R3.95-X0.6,741,0.982647777
EXP-R3.95-X0.6,742,0.067351937
EXP-R3.95-X0.6,743,0.248121828
EXP-R3.95-X0.6,744,0.736901700
EXP-R3.95-X0.6,745,0.765816510
EXP-R3.95-X0.6,746,0.708399296
EXP-R3.95-X0.6,747,0.815950453
EXP-R3.95-X0.6,748,0.593192518
EXP-R3.95-X0.6,749,0.953194916
EXP-R3.95-X0.6,750,0.176226765
EXP-R3.95-X0.6,751,0.573425055
EXP-R3.95-X0.6,752,0.966204584
EXP-R3.95-X0.6,753,0.128980473
EXP-R3.95-X0.6,754,0.443760812
EXP-R3.95-X0.6,755,0.975006759
EXP-R3.95-X0.6,756,0.096255884
EXP-R3.95-X0.6,757,0.343613237
EXP-R3.95-X0.6,758,0.890895486
EXP-R3.95-X0.6,759,0.383942842
EXP-R3.95-X0.6,760,0.934296429
EXP-R3.95-X0.6,761,0.242477119
EXP-R3.95-X0.6,762,0.725543797
EXP-R3.95-X0.6,763,0.786563516
EXP-R3.95-X0.6,764,0.663131356
EXP-R3.95-X0.6,765,0.882383227
EXP-R3.95-X0.6,766,0.409943134
EXP-R3.95-X0.6,767,0.955464661
EXP-R3.95-X0.6,768,0.168080181
EXP-R3.95-X0.6,769,0.552325428
EXP-R3.95-X0.6,770,0.976685107
EXP-R3.95-X0.6,771,0.089946672
EXP-R3.95-X0.6,772,0.323332280
EXP-R3.95-X0.6,773,0.864214659
EXP-R3.95-X0.6,774,0.463523358
EXP-R3.95-X0.6,775,0.982244253
EXP-R3.95-X0.6,776,0.068889901
EXP-R3.95-X0.6,777,0.253369123
EXP-R3.95-X0.6,778,0.747234166
EXP-R3.95-X0.6,779,0.746057332
EXP-R3.95-X0.6,780,0.748350382
EXP-R3.95-X0.6,781,0.743872285
EXP-R3.95-X0.6,782,0.752578914
EXP-R3.95-X0.6,783,0.735505402
EXP-R3.95-X0.6,784,0.768421948
EXP-R3.95-X0.6,785,0.702901125
EXP-R3.95-X0.6,786,0.824882984
EXP-R3.95-X0.6,787,0.570581675
EXP-R3.95-X0.6,788,0.967821956
EXP-R3.95-X0.6,789,0.123013340
EXP-R3.95-X0.6,790,0.426130205
EXP-R3.95-X0.6,791,0.965945899
EXP-R3.95-X0.6,792,0.129932955
EXP-R3.95-X0.6,793,0.446548998
EXP-R3.95-X0.6,794,0.976214826
EXP-R3.95-X0.6,795,0.091716789
EXP-R3.95-X0.6,796,0.329054058
EXP-R3.95-X0.6,797,0.872071087
EXP-R3.95-X0.6,798,0.440674275
EXP-R3.95-X0.6,799,0.973597765
EXP-R3.95-X0.6,800,0.101535372
EXP-R3.95-X0.6,801,0.360342473
EXP-R3.95-X0.6,802,0.910458326
EXP-R3.95-X0.6,803,0.322019637
EXP-R3.95-X0.6,804,0.862375796
EXP-R3.95-X0.6,805,0.468800962
EXP-R3.95-X0.6,806,0.983655155
EXP-R3.95-X0.6,807,0.063506879
EXP-R3.95-X0.6,808,0.234921321
EXP-R3.95-X0.6,809,0.709946513
EXP-R3.95-X0.6,810,0.813393772
EXP-R3.95-X0.6,811,0.599548161
EXP-R3.95-X0.6,812,0.948356152
EXP-R3.95-X0.6,813,0.193458200
EXP-R3.95-X0.6,814,0.616326928
EXP-R3.95-X0.6,815,0.934048772
EXP-R3.95-X0.6,816,0.243326575
EXP-R3.95-X0.6,817,0.727269113
EXP-R3.95-X0.6,818,0.783477604
EXP-R3.95-X0.6,819,0.670079768
EXP-R3.95-X0.6,820,0.873237848
EXP-R3.95-X0.6,821,0.437239379
EXP-R3.95-X0.6,822,0.971941352
EXP-R3.95-X0.6,823,0.107721873
EXP-R3.95-X0.6,824,0.379665613
EXP-R3.95-X0.6,825,0.930302560
EXP-R3.95-X0.6,826,0.256116837
EXP-R3.95-X0.6,827,0.752557933
EXP-R3.95-X0.6,828,0.735547245
EXP-R3.95-X0.6,829,0.768344164
EXP-R3.95-X0.6,830,0.703066111
EXP-R3.95-X0.6,831,0.824618399
EXP-R3.95-X0.6,832,0.571260452
EXP-R3.95-X0.6,833,0.967441678
EXP-R3.95-X0.6,834,0.124418199
EXP-R3.95-X0.6,835,0.430306315
EXP-R3.95-X0.6,836,0.968314052
EXP-R3.95-X0.6,837,0.121193700
EXP-R3.95-X0.6,838,0.420697868
EXP-R3.95-X0.6,839,0.962659180
EXP-R3.95-X0.6,840,0.141988605
EXP-R3.95-X0.6,841,0.481219947
EXP-R3.95-X0.6,842,0.986106873
EXP-R3.95-X0.6,843,0.054115430
EXP-R3.95-X0.6,844,0.202188462
EXP-R3.95-X0.6,845,0.637167692
EXP-R3.95-X0.6,846,0.913180828
EXP-R3.95-X0.6,847,0.313162327
EXP-R3.95-X0.6,848,0.849612117
EXP-R3.95-X0.6,849,0.504696906
EXP-R3.95-X0.6,850,0.987412870
EXP-R3.95-X0.6,851,0.049093343
EXP-R3.95-X0.6,852,0.184398577
EXP-R3.95-X0.6,853,0.594063163
EXP-R3.95-X0.6,854,0.952550888
EXP-R3.95-X0.6,855,0.178530902
EXP-R3.95-X0.6,856,0.579297602
EXP-R3.95-X0.6,857,0.962662041
EXP-R3.95-X0.6,858,0.141978145
EXP-R3.95-X0.6,859,0.481190383
EXP-R3.95-X0.6,860,0.986102462
EXP-R3.95-X0.6,861,0.054132368
EXP-R3.95-X0.6,862,0.202248126
EXP-R3.95-X0.6,863,0.637308121
EXP-R3.95-X0.6,864,0.913028598
EXP-R3.95-X0.6,865,0.313659132
EXP-R3.95-X0.6,866,0.850344479
EXP-R3.95-X0.6,867,0.502672076
EXP-R3.95-X0.6,868,0.987471819
EXP-R3.95-X0.6,869,0.048866343
EXP-R3.95-X0.6,870,0.183589771
EXP-R3.95-X0.6,871,0.592044055
EXP-R3.95-X0.6,872,0.954035163
EXP-R3.95-X0.6,873,0.173215687
EXP-R3.95-X0.6,874,0.565687418
EXP-R3.95-X0.6,875,0.970456421
EXP-R3.95-X0.6,876,0.113249488
EXP-R3.95-X0.6,877,0.396674961
EXP-R3.95-X0.6,878,0.945329547
EXP-R3.95-X0.6,879,0.204142302
EXP-R3.95-X0.6,880,0.641749442
EXP-R3.95-X0.6,881,0.908133090
EXP-R3.95-X0.6,882,0.329538167
EXP-R3.95-X0.6,883,0.872723937
EXP-R3.95-X0.6,884,0.438753635
EXP-R3.95-X0.6,885,0.972683191
EXP-R3.95-X0.6,886,0.104953878
EXP-R3.95-X0.6,887,0.371057332
EXP-R3.95-X0.6,888,0.921826422
EXP-R3.95-X0.6,889,0.284646749
EXP-R3.95-X0.6,890,0.804310799
EXP-R3.95-X0.6,891,0.621710002
EXP-R3.95-X0.6,892,0.928987384
EXP-R3.95-X0.6,893,0.260580808
EXP-R3.95-X0.6,894,0.761079967
EXP-R3.95-X0.6,895,0.718257129
EXP-R3.95-X0.6,896,0.799337149
EXP-R3.95-X0.6,897,0.633569241
EXP-R3.95-X0.6,898,0.917029083
EXP-R3.95-X0.6,899,0.300542653
EXP-R3.95-X0.6,900,0.830356181
EXP-R3.95-X0.6,901,0.556415975
EXP-R3.95-X0.6,902,0.974928081
EXP-R3.95-X0.6,903,0.096551105
EXP-R3.95-X0.6,904,0.344554514
EXP-R3.95-X0.6,905,0.892054975
EXP-R3.95-X0.6,906,0.380356967
EXP-R3.95-X0.6,907,0.930957913
EXP-R3.95-X0.6,908,0.253887355
EXP-R3.95-X0.6,909,0.748242855
EXP-R3.95-X0.6,910,0.744083166
EXP-R3.95-X0.6,911,0.752172470
EXP-R3.95-X0.6,912,0.736315727
EXP-R3.95-X0.6,913,0.766911805
EXP-R3.95-X0.6,914,0.706094444
EXP-R3.95-X0.6,915,0.819724023
EXP-R3.95-X0.6,916,0.583717406
EXP-R3.95-X0.6,917,0.959816039
EXP-R3.95-X0.6,918,0.152348384
EXP-R3.95-X0.6,919,0.510096490
EXP-R3.95-X0.6,920,0.987097323
EXP-R3.95-X0.6,921,0.050307982
EXP-R3.95-X0.6,922,0.188719511
EXP-R3.95-X0.6,923,0.604762614
EXP-R3.95-X0.6,924,0.944147944
EXP-R3.95-X0.6,925,0.208293781
EXP-R3.95-X0.6,926,0.651384592
EXP-R3.95-X0.6,927,0.896976709
EXP-R3.95-X0.6,928,0.365017503
EXP-R3.95-X0.6,929,0.915529907
EXP-R3.95-X0.6,930,0.305472851
EXP-R3.95-X0.6,931,0.838028848
EXP-R3.95-X0.6,932,0.536159158
EXP-R3.95-X0.6,933,0.982335389
EXP-R3.95-X0.6,934,0.068542667
EXP-R3.95-X0.6,935,0.252186060
EXP-R3.95-X0.6,936,0.744923592
EXP-R3.95-X0.6,937,0.750549078
EXP-R3.95-X0.6,938,0.739539385
EXP-R3.95-X0.6,939,0.760852456
EXP-R3.95-X0.6,940,0.718726218
EXP-R3.95-X0.6,941,0.798527420
EXP-R3.95-X0.6,942,0.635481477
EXP-R3.95-X0.6,943,0.914996862
EXP-R3.95-X0.6,944,0.307221532
EXP-R3.95-X0.6,945,0.840704024
EXP-R3.95-X0.6,946,0.528987050
EXP-R3.95-X0.6,947,0.984180987
EXP-R3.95-X0.6,948,0.061496649
EXP-R3.95-X0.6,949,0.227973506
EXP-R3.95-X0.6,950,0.695206285
EXP-R3.95-X0.6,951,0.836983323
EXP-R3.95-X0.6,952,0.538946867
EXP-R3.95-X0.6,953,0.981508434
EXP-R3.95-X0.6,954,0.071691029
EXP-R3.95-X0.6,955,0.262878150
EXP-R3.95-X0.6,956,0.765404224
EXP-R3.95-X0.6,957,0.709264338
EXP-R3.95-X0.6,958,0.814523339
EXP-R3.95-X0.6,959,0.596746504
EXP-R3.95-X0.6,960,0.950528443
EXP-R3.95-X0.6,961,0.185745284
EXP-R3.95-X0.6,962,0.597413719
EXP-R3.95-X0.6,963,0.950016737
EXP-R3.95-X0.6,964,0.187565506
EXP-R3.95-X0.6,965,0.601919532
EXP-R3.95-X0.6,966,0.946469009
EXP-R3.95-X0.6,967,0.200128421
EXP-R3.95-X0.6,968,0.632304251
EXP-R3.95-X0.6,969,0.918357551
EXP-R3.95-X0.6,970,0.296158999
EXP-R3.95-X0.6,971,0.823372900
EXP-R3.95-X0.6,972,0.574448347
EXP-R3.95-X0.6,973,0.965606987
EXP-R3.95-X0.6,974,0.131180033
EXP-R3.95-X0.6,975,0.450188726
EXP-R3.95-X0.6,976,0.977699339
EXP-R3.95-X0.6,977,0.086123198
EXP-R3.95-X0.6,978,0.310888648
EXP-R3.95-X0.6,979,0.846235752
EXP-R3.95-X0.6,980,0.513977170
EXP-R3.95-X0.6,981,0.986728311
EXP-R3.95-X0.6,982,0.051727429
EXP-R3.95-X0.6,983,0.193754226
EXP-R3.95-X0.6,984,0.617043436
EXP-R3.95-X0.6,985,0.933388352
EXP-R3.95-X0.6,986,0.245589420
EXP-R3.95-X0.6,987,0.731837273
EXP-R3.95-X0.6,988,0.775193393
EXP-R3.95-X0.6,989,0.688360929
EXP-R3.95-X0.6,990,0.847354591
EXP-R3.95-X0.6,991,0.510911942
EXP-R3.95-X0.6,992,0.987029672
EXP-R3.95-X0.6,993,0.050568290
EXP-R3.95-X0.6,994,0.189643994
EXP-R3.95-X0.6,995,0.607032657
EXP-R3.95-X0.6,996,0.942248821
EXP-R3.95-X0.6,997,0.214943126
EXP-R3.95-X0.6,998,0.666533232
EXP-R3.95-X0.6,999,0.877953410
EXP-R3.95-X0.6,1000,0.423247337
EXP-R3.95-X0.7,0,0.699999988
EXP-R3.95-X0.7,1,0.829500079
EXP-R3.95-X0.7,2,0.558647275
EXP-R3.95-X0.7,3,0.973913968
EXP-R3.95-X0.7,4,0.100351930
EXP-R3.95-X0.7,5,0.356611639
EXP-R3.95-X0.7,6,0.906287134
EXP-R3.95-X0.7,7,0.335476518
EXP-R3.95-X0.7,8,0.880581498
EXP-R3.95-X0.7,9,0.415373027
EXP-R3.95-X0.7,10,0.959211171
EXP-R3.95-X0.7,11,0.154544145
EXP-R3.95-X0.7,12,0.516108036
EXP-R3.95-X0.7,13,0.986475050
EXP-R3.95-X0.7,14,0.052701000
EXP-R3.95-X0.7,15,0.197198242
EXP-R3.95-X0.7,16,0.625328779
EXP-R3.95-X0.7,17,0.925456166
EXP-R3.95-X0.7,18,0.272498846
EXP-R3.95-X0.7,19,0.783060789
EXP-R3.95-X0.7,20,0.671012521
EXP-R3.95-X0.7,21,0.871981204
EXP-R3.95-X0.7,22,0.440938443
EXP-R3.95-X0.7,23,0.973721266
EXP-R3.95-X0.7,24,0.101073243
EXP-R3.95-X0.7,25,0.358886868
EXP-R3.95-X0.7,26,0.908844054
EXP-R3.95-X0.7,27,0.327243835
EXP-R3.95-X0.7,28,0.869613528
EXP-R3.95-X0.7,29,0.447874069
EXP-R3.95-X0.7,30,0.976767421
EXP-R3.95-X0.7,31,0.089636661
EXP-R3.95-X0.7,32,0.322327614
EXP-R3.95-X0.7,33,0.862808466
EXP-R3.95-X0.7,34,0.467561573
EXP-R3.95-X0.7,35,0.983343601
EXP-R3.95-X0.7,36,0.064696908
EXP-R3.95-X0.7,37,0.239019319
EXP-R3.95-X0.7,38,0.718461871
EXP-R3.95-X0.7,39,0.798983932
EXP-R3.95-X0.7,40,0.634404004
EXP-R3.95-X0.7,41,0.916145504
EXP-R3.95-X0.7,42,0.303450555
EXP-R3.95-X0.7,43,0.834904850
EXP-R3.95-X0.7,44,0.544463038
EXP-R3.95-X0.7,45,0.979691029
EXP-R3.95-X0.7,46,0.078591242
EXP-R3.95-X0.7,47,0.286037922
EXP-R3.95-X0.7,48,0.806669891
EXP-R3.95-X0.7,49,0.616016626
EXP-R3.95-X0.7,50,0.934333563
EXP-R3.95-X0.7,51,0.242349699
EXP-R3.95-X0.7,52,0.725284517
EXP-R3.95-X0.7,53,0.787025213
EXP-R3.95-X0.7,54,0.662085295
EXP-R3.95-X0.7,55,0.883727014
EXP-R3.95-X0.7,56,0.405876637
EXP-R3.95-X0.7,57,0.952506125
EXP-R3.95-X0.7,58,0.178690910
EXP-R3.95-X0.7,59,0.579703867
EXP-R3.95-X0.7,60,0.962406754
EXP-R3.95-X0.7,61,0.142910972
EXP-R3.95-X0.7,62,0.483825356
EXP-R3.95-X0.7,63,0.986466646
EXP-R3.95-X0.7,64,0.052733298
EXP-R3.95-X0.7,65,0.197312370
EXP-R3.95-X0.7,66,0.625601828
EXP-R3.95-X0.7,67,0.925185561
EXP-R3.95-X0.7,68,0.273408115
EXP-R3.95-X0.7,69,0.784691632
EXP-R3.95-X0.7,70,0.667355180
EXP-R3.95-X0.7,71,0.876869380
EXP-R3.95-X0.7,72,0.426479399
EXP-R3.95-X0.7,73,0.966149151
EXP-R3.95-X0.7,74,0.129184633
EXP-R3.95-X0.7,75,0.444359064
EXP-R3.95-X0.7,76,0.975271106
EXP-R3.95-X0.7,77,0.095263638
EXP-R3.95-X0.7,78,0.340444475
EXP-R3.95-X0.7,79,0.886941075
EXP-R3.95-X0.7,80,0.396092594
EXP-R3.95-X0.7,81,0.944852889
EXP-R3.95-X0.7,82,0.205818340
EXP-R3.95-X0.7,83,0.645655751
EXP-R3.95-X0.7,84,0.903698385
EXP-R3.95-X0.7,85,0.343759090
EXP-R3.95-X0.7,86,0.891075730
EXP-R3.95-X0.7,87,0.383386105
EXP-R3.95-X0.7,88,0.933784664
EXP-R3.95-X0.7,89,0.244231910
EXP-R3.95-X0.7,90,0.729101598
EXP-R3.95-X0.7,91,0.780174196
EXP-R3.95-X0.7,92,0.677434564
EXP-R3.95-X0.7,93,0.863142073
EXP-R3.95-X0.7,94,0.466604948
EXP-R3.95-X0.7,95,0.983094871
EXP-R3.95-X0.7,96,0.065646417
EXP-R3.95-X0.7,97,0.242281020
EXP-R3.95-X0.7,98,0.725144684
EXP-R3.95-X0.7,99,0.787274003
EXP-R3.95-X0.7,100,0.661520898
EXP-R3.95-X0.7,101,0.884448469
EXP-R3.95-X0.7,102,0.403687537
EXP-R3.95-X0.7,103,0.950859427
EXP-R3.95-X0.7,104,0.184566826
EXP-R3.95-X0.7,105,0.594482541
EXP-R3.95-X0.7,106,0.952238560
EXP-R3.95-X0.7,107,0.179647118
EXP-R3.95-X0.7,108,0.582127452
EXP-R3.95-X0.7,109,0.960857570
EXP-R3.95-X0.7,110,0.148560688
EXP-R3.95-X0.7,111,0.499637097
EXP-R3.95-X0.7,112,0.987499416
EXP-R3.95-X0.7,113,0.048760064
EXP-R3.95-X0.7,114,0.183210969
EXP-R3.95-X0.7,115,0.591096640
EXP-R3.95-X0.7,116,0.954720557
EXP-R3.95-X0.7,117,0.170755401
EXP-R3.95-X0.7,118,0.559312105
EXP-R3.95-X0.7,119,0.973604202
EXP-R3.95-X0.7,120,0.101511292
EXP-R3.95-X0.7,121,0.360266656
EXP-R3.95-X0.7,122,0.910374582
EXP-R3.95-X0.7,123,0.322291195
EXP-R3.95-X0.7,124,0.862757325
EXP-R3.95-X0.7,125,0.467708141
EXP-R3.95-X0.7,126,0.983381152
EXP-R3.95-X0.7,127,0.064553514
EXP-R3.95-X0.7,128,0.238526106
EXP-R3.95-X0.7,129,0.717444062
EXP-R3.95-X0.7,130,0.800736427
EXP-R3.95-X0.7,131,0.630252540
EXP-R3.95-X0.7,132,0.920485437
EXP-R3.95-X0.7,133,0.289108396
EXP-R3.95-X0.7,134,0.811822653
EXP-R3.95-X0.7,135,0.603428245
EXP-R3.95-X0.7,136,0.945245266
EXP-R3.95-X0.7,137,0.204438791
EXP-R3.95-X0.7,138,0.642442107
EXP-R3.95-X0.7,139,0.907355487
EXP-R3.95-X0.7,140,0.332042962
EXP-R3.95-X0.7,141,0.876072228
EXP-R3.95-X0.7,142,0.428850263
EXP-R3.95-X0.7,143,0.967503905
EXP-R3.95-X0.7,144,0.124188393
EXP-R3.95-X0.7,145,0.429624259
EXP-R3.95-X0.7,146,0.967936695
EXP-R3.95-X0.7,147,0.122589238
EXP-R3.95-X0.7,148,0.424866438
EXP-R3.95-X0.7,149,0.965202034
EXP-R3.95-X0.7,150,0.132668927
EXP-R3.95-X0.7,151,0.454518139
EXP-R3.95-X0.7,152,0.979328990
EXP-R3.95-X0.7,153,0.079962693
EXP-R3.95-X0.7,154,0.290596217
EXP-R3.95-X0.7,155,0.814292669
EXP-R3.95-X0.7,156,0.597319484
EXP-R3.95-X0.7,157,0.950089216
EXP-R3.95-X0.7,158,0.187307805
EXP-R3.95-X0.7,159,0.601283193
EXP-R3.95-X0.7,160,0.946979821
EXP-R3.95-X0.7,161,0.198325709
EXP-R3.95-X0.7,162,0.628020823
EXP-R3.95-X0.7,163,0.922762215
EXP-R3.95-X0.7,164,0.281524837
EXP-R3.95-X0.7,165,0.798960984
EXP-R3.95-X0.7,166,0.634458244
EXP-R3.95-X0.7,167,0.916087925
EXP-R3.95-X0.7,168,0.303639829
EXP-R3.95-X0.7,169,0.835198581
EXP-R3.95-X0.7,170,0.543685555
EXP-R3.95-X0.7,171,0.979961753
EXP-R3.95-X0.7,172,0.077565029
EXP-R3.95-X0.7,173,0.282617360
EXP-R3.95-X0.7,174,0.800841987
EXP-R3.95-X0.7,175,0.630001664
EXP-R3.95-X0.7,176,0.920743287
EXP-R3.95-X0.7,177,0.288251579
EXP-R3.95-X0.7,178,0.810392320
EXP-R3.95-X0.7,179,0.606943607
EXP-R3.95-X0.7,180,0.942324162
EXP-R3.95-X0.7,181,0.214679867
EXP-R3.95-X0.7,182,0.665940106
EXP-R3.95-X0.7,183,0.878732324
EXP-R3.95-X0.7,184,0.420919240
EXP-R3.95-X0.7,185,0.962797642
EXP-R3.95-X0.7,186,0.141482458
EXP-R3.95-X0.7,187,0.479787439
EXP-R3.95-X0.7,188,0.985886216
EXP-R3.95-X0.7,189,0.054962613
EXP-R3.95-X0.7,190,0.205169797
EXP-R3.95-X0.7,191,0.644146860
EXP-R3.95-X0.7,192,0.905425668
EXP-R3.95-X0.7,193,0.338238627
EXP-R3.95-X0.7,194,0.884141445
EXP-R3.95-X0.7,195,0.404619634
EXP-R3.95-X0.7,196,0.951565206
EXP-R3.95-X0.7,197,0.182051018
EXP-R3.95-X0.7,198,0.588188410
EXP-R3.95-X0.7,199,0.956780076
EXP-R3.95-X0.7,200,0.163340256
EXP-R3.95-X0.7,201,0.539807856
EXP-R3.95-X0.7,202,0.981240571
EXP-R3.95-X0.7,203,0.072709680
EXP-R3.95-X0.7,204,0.266320795
EXP-R3.95-X0.7,205,0.771806359
EXP-R3.95-X0.7,206,0.695679188
EXP-R3.95-X0.7,207,0.836253166
EXP-R3.95-X0.7,208,0.540888548
EXP-R3.95-X0.7,209,0.980896175
EXP-R3.95-X0.7,210,0.074018531
EXP-R3.95-X0.7,211,0.270732164
EXP-R3.95-X0.7,212,0.779873252
EXP-R3.95-X0.7,213,0.678100348
EXP-R3.95-X0.7,214,0.862207055
EXP-R3.95-X0.7,215,0.469283879
EXP-R3.95-X0.7,216,0.983773232
EXP-R3.95-X0.7,217,0.063055672
EXP-R3.95-X0.7,218,0.233364627
EXP-R3.95-X0.7,219,0.706677020
EXP-R3.95-X0.7,220,0.818774223
EXP-R3.95-X0.7,221,0.586112857
EXP-R3.95-X0.7,222,0.958209038
EXP-R3.95-X0.7,223,0.158175692
EXP-R3.95-X0.7,224,0.525966763
EXP-R3.95-X0.7,225,0.984836638
EXP-R3.95-X0.7,226,0.058987066
EXP-R3.95-X0.7,227,0.219254985
EXP-R3.95-X0.7,228,0.676169872
EXP-R3.95-X0.7,229,0.864908516
EXP-R3.95-X0.7,230,0.461525023
EXP-R3.95-X0.7,231,0.981652737
EXP-R3.95-X0.7,232,0.071142033
EXP-R3.95-X0.7,233,0.261019349
EXP-R3.95-X0.7,234,0.761908650
EXP-R3.95-X0.7,235,0.716545224
EXP-R3.95-X0.7,236,0.802277267
EXP-R3.95-X0.7,237,0.626582384
EXP-R3.95-X0.7,238,0.924208760
EXP-R3.95-X0.7,239,0.276685387
EXP-R3.95-X0.7,240,0.790515840
EXP-R3.95-X0.7,241,0.654122174
EXP-R3.95-X0.7,242,0.893673122
EXP-R3.95-X0.7,243,0.375334829
EXP-R3.95-X0.7,244,0.926111400
EXP-R3.95-X0.7,245,0.270294845
EXP-R3.95-X0.7,246,0.779080391
EXP-R3.95-X0.7,247,0.679850817
EXP-R3.95-X0.7,248,0.859732032
EXP-R3.95-X0.7,249,0.476341814
EXP-R3.95-X0.7,250,0.985289097
EXP-R3.95-X0.7,251,0.057253245
EXP-R3.95-X0.7,252,0.213202477
EXP-R3.95-X0.7,253,0.662601352
EXP-R3.95-X0.7,254,0.883065224
EXP-R3.95-X0.7,255,0.407881081
EXP-R3.95-X0.7,256,0.953980684
EXP-R3.95-X0.7,257,0.173411086
EXP-R3.95-X0.7,258,0.566191733
EXP-R3.95-X0.7,259,0.970193684
EXP-R3.95-X0.7,260,0.114225708
EXP-R3.95-X0.7,261,0.399653882
EXP-R3.95-X0.7,262,0.947726071
EXP-R3.95-X0.7,263,0.195688397
EXP-R3.95-X0.7,264,0.621708095
EXP-R3.95-X0.7,265,0.928989172
EXP-R3.95-X0.7,266,0.260574758
EXP-R3.95-X0.7,267,0.761068463
EXP-R3.95-X0.7,268,0.718280911
EXP-R3.95-X0.7,269,0.799296141
EXP-R3.95-X0.7,270,0.633666217
EXP-R3.95-X0.7,271,0.916926742
EXP-R3.95-X0.7,272,0.300879776
EXP-R3.95-X0.7,273,0.830887020
EXP-R3.95-X0.7,274,0.555029452
EXP-R3.95-X0.7,275,0.975538433
EXP-R3.95-X0.7,276,0.094259635
EXP-R3.95-X0.7,277,0.337230295
EXP-R3.95-X0.7,278,0.882848740
EXP-R3.95-X0.7,279,0.408536017
EXP-R3.95-X0.7,280,0.954455674
EXP-R3.95-X0.7,281,0.171706662
EXP-R3.95-X0.7,282,0.561782777
EXP-R3.95-X0.7,283,0.972422421
EXP-R3.95-X0.7,284,0.105927370
EXP-R3.95-X0.7,285,0.374091744
EXP-R3.95-X0.7,286,0.924881101
EXP-R3.95-X0.7,287,0.274430424
EXP-R3.95-X0.7,288,0.786517620
EXP-R3.95-X0.7,289,0.663235188
EXP-R3.95-X0.7,290,0.882249415
EXP-R3.95-X0.7,291,0.410347283
EXP-R3.95-X0.7,292,0.955751479
EXP-R3.95-X0.7,293,0.167047828
EXP-R3.95-X0.7,294,0.549614251
EXP-R3.95-X0.7,295,0.977776825
EXP-R3.95-X0.7,296,0.085830756
EXP-R3.95-X0.7,297,0.309932172
EXP-R3.95-X0.7,298,0.844803154
EXP-R3.95-X0.7,299,0.517887592
EXP-R3.95-X0.7,300,0.986236095
EXP-R3.95-X0.7,301,0.053619113
EXP-R3.95-X0.7,302,0.200439215
EXP-R3.95-X0.7,303,0.633040190
EXP-R3.95-X0.7,304,0.917586207
EXP-R3.95-X0.7,305,0.298705935
EXP-R3.95-X0.7,306,0.827448785
EXP-R3.95-X0.7,307,0.563970327
EXP-R3.95-X0.7,308,0.971335828
EXP-R3.95-X0.7,309,0.109978020
EXP-R3.95-X0.7,310,0.386637300
EXP-R3.95-X0.7,311,0.936738133
EXP-R3.95-X0.7,312,0.234076232
EXP-R3.95-X0.7,313,0.708173931
EXP-R3.95-X0.7,314,0.816321254
EXP-R3.95-X0.7,315,0.592266440
EXP-R3.95-X0.7,316,0.953873277
EXP-R3.95-X0.7,317,0.173796237
EXP-R3.95-X0.7,318,0.567184865
EXP-R3.95-X0.7,319,0.969670475
EXP-R3.95-X0.7,320,0.116168104
EXP-R3.95-X0.7,321,0.405558646
EXP-R3.95-X0.7,322,0.952269316
EXP-R3.95-X0.7,323,0.179537252
EXP-R3.95-X0.7,324,0.581849337
EXP-R3.95-X0.7,325,0.961037695
EXP-R3.95-X0.7,326,0.147904769
EXP-R3.95-X0.7,327,0.497814387
EXP-R3.95-X0.7,328,0.987481117
EXP-R3.95-X0.7,329,0.048830532
EXP-R3.95-X0.7,330,0.183462143
EXP-R3.95-X0.7,331,0.591724932
EXP-R3.95-X0.7,332,0.954266787
EXP-R3.95-X0.7,333,0.172384664
EXP-R3.95-X0.7,334,0.563539326
EXP-R3.95-X0.7,335,0.971552849
EXP-R3.95-X0.7,336,0.109169751
EXP-R3.95-X0.7,337,0.384144306
EXP-R3.95-X0.7,338,0.934480965
EXP-R3.95-X0.7,339,0.241843849
EXP-R3.95-X0.7,340,0.724253893
EXP-R3.95-X0.7,341,0.788855255
EXP-R3.95-X0.7,342,0.657922447
EXP-R3.95-X0.7,343,0.888989031
EXP-R3.95-X0.7,344,0.389815778
EXP-R3.95-X0.7,345,0.939544797
EXP-R3.95-X0.7,346,0.224361464
EXP-R3.95-X0.7,347,0.687392414
EXP-R3.95-X0.7,348,0.848792076
EXP-R3.95-X0.7,349,0.506959140
EXP-R3.95-X0.7,350,0.987308681
EXP-R3.95-X0.7,351,0.049494486
EXP-R3.95-X0.7,352,0.185826883
EXP-R3.95-X0.7,353,0.597616255
EXP-R3.95-X0.7,354,0.949860752
EXP-R3.95-X0.7,355,0.188119948
EXP-R3.95-X0.7,356,0.603286803
EXP-R3.95-X0.7,357,0.945360780
EXP-R3.95-X0.7,358,0.204032421
EXP-R3.95-X0.7,359,0.641492605
EXP-R3.95-X0.7,360,0.908420384
EXP-R3.95-X0.7,361,0.328611523
EXP-R3.95-X0.7,362,0.871472657
EXP-R3.95-X0.7,363,0.442431867
EXP-R3.95-X0.7,364,0.974409342
EXP-R3.95-X0.7,365,0.098496318
EXP-R3.95-X0.7,366,0.350739449
EXP-R3.95-X0.7,367,0.899499059
EXP-R3.95-X0.7,368,0.357082009
EXP-R3.95-X0.7,369,0.906819046
EXP-R3.95-X0.7,370,0.333768129
EXP-R3.95-X0.7,371,0.878349543
EXP-R3.95-X0.7,372,0.422063917
EXP-R3.95-X0.7,373,0.963507533
